609 90 0
609 370 0
609 421 0
610 90 0
610 96 0
610 376 0
610 432 0
611 91 0
611 131 0
611 315 0
611 348 0
611 578 0
612 91 0
612 96 0
612 136 0
612 256 0
612 334 0
612 376 0
612 417 0
612 533 0
612 572 0
612 610 0
613 91 0
613 230 0
614 91 0
614 103 0
614 131 0
614 256 0
614 269 0
614 611 0
615 91 0
616 92 0
617 92 0
617 132 0
617 200 0
617 543 0
618 92 0
619 92 0
620 92 0
620 270 0
620 336 0
621 93 0
621 454 0
621 598 0
621 603 0
621 604 0
622 93 0
622 189 0
622 191 0
622 454 0
622 602 0
623 93 0
623 189 0
623 454 0
623 598 0
623 602 0
623 622 0
624 93 0
624 237 0
624 454 0
624 464 0
625 93 0
625 183 0
625 454 0
625 464 0
626 93 0
626 464 0
627 93 0
627 98 0
628 93 0
629 93 0
629 118 0
629 198 0
629 207 0
629 218 0
629 326 0
629 327 0
630 94 0
630 376 0
630 603 0
631 94 0
631 237 0
632 94 0
632 95 0
632 270 0
632 351 0
632 429 0
632 458 0
632 461 0
632 491 0
633 94 0
633 143 0
633 163 0
633 233 0
633 237 0
633 243 0
633 389 0
634 96 0
634 334 0
634 376 0
634 608 0
635 98 0
636 98 0
636 434 0
636 627 0
637 101 0
638 101 0
638 132 0
638 186 0
638 338 0
638 466 0
638 501 0
638 586 0
639 103 0
639 186 0
640 104 0
640 218 0
640 323 0
640 440 0
640 629 0
641 105 0
641 129 0
641 200 0
641 333 0
641 446 0
641 545 0
642 105 0
642 116 0
642 198 0
642 200 0
642 210 0
642 215 0
642 216 0
642 641 0
643 105 0
643 129 0
643 200 0
643 501 0
643 641 0
643 642 0
644 105 0
645 105 0
645 200 0
645 641 0
645 643 0
646 105 0
646 200 0
646 408 0
646 641 0
647 105 0
647 127 0
647 198 0
647 200 0
647 221 0
648 105 0
648 116 0
648 127 0
648 205 0
648 208 0
648 378 0
648 594 0
649 105 0
649 127 0
649 140 0
649 142 0
649 158 0
649 194 0
649 199 0
649 468 0
650 105 0
650 201 0
650 214 0
650 219 0
650 335 0
650 439 0
650 592 0
651 105 0
651 503 0
652 106 0
652 415 0
652 452 0
653 106 0
654 106 0
654 188 0
654 279 0
654 352 0
654 452 0
654 455 0
654 467 0
654 532 0
654 562 0
654 588 0
654 598 0
655 106 0
655 588 0
656 106 0
656 352 0
656 452 0
656 568 0
656 578 0
656 588 0
656 654 0
657 106 0
657 268 0
657 391 0
657 402 0
657 452 0
658 106 0
658 308 0
658 333 0
658 340 0
659 106 0
659 256 0
659 268 0
659 379 0
659 425 0
659 572 0
659 578 0
660 106 0
660 188 0
660 233 0
660 257 0
660 344 0
660 352 0
660 368 0
660 423 0
660 455 0
660 467 0
660 501 0
660 549 0
660 562 0
660 564 0
660 568 0
660 588 0
660 649 0
660 654 0
661 106 0
661 158 0
661 338 0
661 378 0
661 395 0
661 657 0
662 106 0
662 137 0
662 156 0
662 235 0
662 316 0
662 378 0
662 415 0
662 451 0
662 452 0
662 589 0
663 106 0
663 134 0
663 188 0
663 268 0
663 452 0
663 481 0
663 553 0
663 585 0
664 106 0
664 660 0
665 106 0
666 107 0
666 259 0
666 324 0
666 355 0
667 107 0
668 107 0
668 115 0
668 290 0
668 355 0
668 495 0
669 110 0
669 114 0
669 119 0
669 120 0
669 179 0
669 569 0
670 112 0
671 112 0
671 195 0
671 280 0
671 290 0
671 355 0
671 578 0
672 113 0
672 130 0
672 210 0
672 259 0
672 367 0
673 115 0
673 329 0
674 115 0
674 224 0
675 115 0
675 195 0
675 224 0
675 367 0
675 480 0
675 489 0
676 116 0
676 210 0
676 305 0
677 116 0
677 131 0
677 155 0
677 213 0
677 254 0
677 344 0
677 404 0
677 562 0
677 585 0
677 625 0
677 638 0
677 660 0
678 116 0
678 196 0
678 223 0
679 116 0
680 116 0
680 128 0
680 211 0
680 532 0
681 116 0
681 326 0
682 117 0
682 136 0
683 118 0
683 629 0
684 118 0
684 126 0
685 120 0
686 122 0
686 284 0
686 581 0
687 122 0
687 156 0
687 199 0
687 250 0
687 306 0
687 351 0
687 367 0
687 433 0
687 434 0
687 453 0
687 532 0
687 543 0
687 555 0
687 588 0
688 122 0
688 214 0
688 300 0
688 367 0
688 452 0
689 122 0
689 273 0
689 489 0
689 495 0
690 124 0
691 124 0
691 134 0
691 168 0
691 196 0
691 355 0
691 435 0
691 481 0
691 585 0
691 663 0
692 125 0
692 149 0
692 200 0
692 214 0
692 219 0
692 233 0
692 321 0
692 687 0
693 125 0
693 135 0
693 290 0
693 355 0
693 367 0
694 125 0
694 195 0
694 255 0
694 277 0
694 280 0
694 290 0
694 355 0
694 489 0
694 495 0
694 668 0
694 675 0
694 689 0
695 127 0
695 196 0
695 198 0
695 206 0
695 219 0
695 274 0
695 446 0
695 593 0
695 594 0
695 648 0
696 127 0
696 216 0
696 219 0
696 472 0
696 650 0
696 695 0
697 128 0
697 320 0
697 321 0
697 323 0
697 403 0
698 130 0
698 192 0
698 198 0
698 205 0
698 207 0
698 210 0
698 211 0
698 212 0
698 215 0
698 219 0
698 343 0
698 401 0
698 441 0
698 512 0
698 650 0
698 687 0
699 130 0
699 162 0
699 297 0
699 401 0
699 441 0
699 584 0
700 131 0
700 183 0
700 459 0
700 498 0
700 585 0
700 614 0
701 131 0
701 269 0
701 399 0
701 459 0
701 499 0
702 131 0
702 156 0
702 237 0
702 250 0
702 269 0
703 131 0
703 687 0
704 131 0
704 373 0
704 454 0
704 661 0
704 687 0
705 134 0
705 194 0
705 237 0
705 351 0
705 409 0
705 415 0
705 532 0
706 134 0
706 481 0
706 585 0
706 663 0
706 691 0
707 134 0
707 237 0
707 316 0
707 358 0
707 458 0
708 134 0
708 454 0
708 598 0
709 134 0
709 238 0
709 475 0
709 481 0
709 483 0
709 484 0
709 543 0
709 545 0
709 554 0
709 564 0
710 135 0
710 267 0
710 573 0
711 135 0
711 137 0
711 186 0
711 233 0
711 252 0
711 269 0
711 313 0
711 330 0
711 350 0
711 359 0
711 466 0
711 521 0
712 135 0
712 313 0
712 315 0
712 509 0
713 135 0
713 378 0
714 135 0
715 135 0
715 183 0
715 578 0
715 598 0
715 662 0
716 136 0
716 256 0
717 136 0
718 136 0
718 260 0
718 313 0
718 508 0
719 140 0
719 141 0
719 148 0
719 267 0
720 140 0
720 147 0
720 354 0
720 557 0
721 140 0
721 149 0
721 543 0
721 545 0
721 557 0
721 710 0
722 140 0
723 141 0
723 142 0
723 143 0
723 152 0
724 142 0
724 183 0
724 332 0
724 356 0
724 389 0
724 396 0
724 412 0
724 413 0
724 434 0
724 504 0
724 590 0
724 591 0
725 143 0
725 199 0
725 219 0
725 284 0
725 291 0
725 299 0
725 356 0
725 390 0
725 408 0
725 438 0
725 542 0
725 552 0
725 591 0
725 592 0
725 595 0
725 600 0
726 143 0
726 183 0
726 299 0
726 385 0
726 389 0
726 409 0
726 410 0
726 412 0
726 434 0
726 504 0
726 542 0
726 552 0
726 571 0
726 591 0
726 725 0
727 143 0
727 351 0
728 143 0
729 143 0
729 284 0
729 299 0
729 305 0
729 389 0
729 409 0
729 434 0
729 438 0
729 542 0
729 552 0
729 725 0
729 726 0
730 143 0
730 299 0
730 332 0
730 372 0
730 381 0
730 386 0
730 393 0
730 407 0
730 500 0
730 504 0
730 552 0
730 590 0
730 633 0
730 725 0
731 143 0
731 406 0
731 408 0
731 450 0
731 728 0
732 144 0
732 710 0
733 144 0
733 710 0
734 144 0
734 376 0
735 145 0
735 152 0
736 145 0
736 185 0
736 341 0
736 371 0
736 505 0
737 146 0
737 149 0
737 152 0
737 621 0
737 636 0
737 723 0
738 147 0
739 147 0
739 152 0
740 152 0
741 152 0
741 157 0
741 505 0
741 559 0
741 598 0
741 603 0
742 152 0
742 185 0
742 222 0
742 596 0
742 600 0
743 153 0
743 333 0
743 347 0
743 396 0
743 412 0
743 590 0
743 591 0
744 153 0
744 356 0
744 590 0
744 591 0
744 724 0
745 153 0
745 356 0
745 396 0
745 412 0
745 593 0
745 744 0
746 153 0
746 347 0
746 591 0
746 724 0
746 743 0
746 744 0
746 745 0
747 153 0
747 356 0
747 396 0
747 590 0
747 724 0
748 153 0
748 347 0
748 396 0
748 434 0
748 590 0
748 743 0
748 744 0
748 745 0
748 746 0
749 157 0
749 306 0
749 414 0
749 443 0
750 158 0
750 271 0
750 356 0
750 358 0
750 378 0
750 417 0
751 158 0
752 158 0
752 391 0
752 395 0
752 657 0
752 661 0
753 158 0
753 378 0
753 395 0
754 158 0
754 661 0
754 753 0
755 158 0
755 260 0
755 418 0
755 508 0
755 706 0
756 159 0
756 276 0
756 299 0
756 389 0
756 396 0
756 398 0
756 431 0
756 434 0
756 542 0
756 552 0
756 571 0
756 590 0
756 726 0
756 730 0
757 160 0
757 460 0
757 471 0
757 476 0
757 486 0
757 487 0
757 513 0
757 533 0
757 582 0
758 160 0
759 160 0
760 163 0
761 176 0
761 308 0
761 339 0
761 340 0
761 456 0
762 182 0
762 564 0
763 182 0
764 183 0
764 498 0
765 183 0
765 313 0
765 359 0
765 466 0
765 521 0
765 523 0
765 528 0
765 549 0
765 551 0
766 183 0
766 187 0
767 185 0
767 268 0
767 354 0
767 365 0
767 367 0
767 395 0
768 186 0
769 188 0
769 256 0
769 352 0
769 358 0
769 467 0
769 562 0
769 588 0
769 654 0
769 656 0
769 660 0
770 188 0
770 467 0
770 588 0
770 654 0
770 769 0
771 188 0
771 515 0
772 188 0
772 451 0
772 588 0
772 654 0
772 660 0
773 189 0
773 411 0
773 649 0
774 189 0
774 464 0
774 766 0
775 192 0
775 193 0
775 198 0
775 217 0
775 230 0
775 248 0
775 331 0
775 407 0
775 408 0
775 420 0
775 429 0
775 443 0
775 512 0
775 555 0
775 650 0
775 697 0
775 704 0
775 756 0
776 192 0
776 240 0
777 194 0
777 196 0
778 195 0
778 337 0
778 671 0
779 196 0
780 196 0
780 197 0
780 198 0
780 199 0
780 215 0
780 216 0
780 218 0
780 221 0
780 289 0
780 317 0
780 327 0
780 584 0
780 599 0
781 196 0
781 211 0
781 289 0
781 390 0
782 197 0
783 198 0
783 205 0
783 293 0
783 647 0
783 649 0
783 703 0
783 744 0
784 199 0
784 380 0
784 381 0
784 382 0
784 384 0
784 385 0
785 199 0
786 199 0
786 215 0
786 216 0
786 221 0
786 289 0
786 363 0
786 390 0
786 596 0
786 599 0
786 647 0
786 695 0
786 780 0
786 783 0
787 200 0
787 647 0
787 725 0
788 200 0
788 299 0
788 389 0
788 410 0
788 434 0
788 552 0
788 571 0
788 726 0
788 756 0
789 203 0
790 204 0
790 219 0
790 697 0
790 698 0
791 204 0
792 205 0
792 208 0
792 211 0
792 212 0
792 219 0
792 648 0
793 212 0
793 213 0
793 738 0
794 212 0
794 217 0
795 212 0
795 313 0
795 315 0
795 712 0
795 765 0
796 213 0
796 361 0
796 384 0
797 213 0
797 698 0
798 216 0
798 401 0
798 725 0
799 218 0
800 219 0
801 219 0
801 698 0
802 220 0
802 390 0
802 401 0
802 433 0
803 222 0
804 222 0
805 223 0
806 224 0
806 225 0
806 441 0
806 495 0
806 584 0
806 699 0
807 227 0
808 228 0
808 419 0
808 471 0
808 513 0
808 564 0
808 757 0
809 230 0
809 248 0
809 379 0
809 389 0
809 443 0
809 512 0
809 775 0
809 794 0
810 231 0
810 254 0
810 334 0
810 470 0
811 233 0
811 302 0
811 480 0
811 578 0
812 233 0
812 239 0
812 718 0
812 754 0
813 233 0
813 239 0
814 233 0
815 233 0
815 270 0
816 233 0
816 270 0
816 447 0
816 549 0
816 565 0
816 709 0
817 234 0
817 308 0
817 425 0
817 429 0
817 456 0
818 235 0
818 462 0
818 501 0
819 237 0
819 467 0
819 588 0
819 770 0
819 772 0
820 237 0
821 237 0
821 454 0
821 464 0
821 501 0
821 624 0
821 734 0
822 237 0
822 432 0
822 523 0
822 528 0
822 610 0
822 765 0
823 238 0
823 816 0
824 238 0
824 278 0
824 422 0
824 447 0
824 554 0
824 564 0
824 565 0
825 239 0
825 657 0
825 707 0
825 814 0
826 240 0
826 243 0
827 241 0
827 316 0
827 331 0
827 415 0
828 242 0
829 243 0
829 270 0
829 351 0
830 243 0
831 243 0
831 532 0
831 549 0
832 244 0
833 248 0
833 379 0
833 388 0
833 504 0
833 512 0
833 542 0
833 555 0
833 775 0
833 809 0
834 248 0
834 443 0
834 512 0
834 555 0
834 775 0
834 809 0
834 833 0
835 251 0
835 391 0
836 255 0
836 271 0
836 451 0
836 468 0
836 470 0
836 518 0
836 671 0
837 255 0
837 290 0
838 255 0
838 290 0
838 355 0
838 367 0
838 837 0
839 255 0
839 287 0
840 256 0
840 391 0
840 399 0
840 425 0
840 458 0
840 459 0
840 700 0
840 701 0
841 256 0
841 353 0
842 256 0
842 459 0
843 257 0
844 257 0
844 308 0
844 351 0
844 579 0
845 260 0
846 260 0
846 340 0
846 392 0
846 395 0
846 657 0
846 812 0
847 264 0
847 278 0
847 301 0
847 481 0
847 706 0
847 816 0
848 264 0
848 278 0
848 419 0
848 460 0
848 471 0
848 486 0
848 513 0
848 564 0
848 757 0
848 808 0
849 264 0
849 301 0
849 475 0
849 479 0
849 482 0
849 554 0
849 564 0
849 709 0
849 816 0
850 265 0
850 807 0
851 267 0
851 416 0
851 573 0
851 710 0
852 267 0
853 268 0
853 553 0
853 653 0
853 659 0
853 691 0
853 707 0
853 820 0
854 269 0
854 614 0
855 269 0
855 603 0
856 270 0
857 270 0
858 270 0
859 271 0
859 276 0
859 354 0
859 388 0
859 409 0
859 633 0
859 729 0
859 836 0
860 271 0
860 312 0
860 432 0
860 555 0
860 561 0
861 271 0
861 333 0
861 711 0
862 273 0
863 274 0
864 275 0
864 368 0
864 427 0
865 276 0
866 276 0
866 578 0
867 277 0
868 278 0
868 427 0
868 482 0
868 554 0
868 564 0
868 824 0
868 855 0
869 278 0
869 483 0
869 554 0
869 564 0
869 854 0
869 855 0
869 868 0
870 278 0
870 333 0
870 351 0
870 476 0
870 484 0
870 824 0
870 868 0
871 278 0
871 484 0
871 855 0
871 870 0
872 279 0
872 370 0
872 376 0
872 417 0
872 606 0
872 609 0
872 630 0
872 634 0
872 750 0
873 287 0
874 287 0
874 355 0
874 489 0
874 495 0
875 287 0
875 295 0
875 480 0
875 495 0
875 675 0
876 287 0
877 287 0
877 297 0
878 287 0
878 489 0
878 495 0
879 287 0
879 367 0
879 699 0
880 290 0
880 668 0
880 837 0
881 296 0
881 308 0
881 330 0
881 342 0
881 531 0
882 297 0
882 377 0
882 441 0
882 566 0
883 298 0
883 586 0
884 298 0
884 299 0
884 341 0
884 383 0
884 389 0
884 413 0
884 429 0
884 434 0
884 552 0
884 688 0
884 692 0
884 775 0
885 299 0
885 389 0
885 434 0
885 552 0
885 571 0
885 726 0
885 756 0
885 784 0
885 788 0
886 299 0
886 389 0
886 434 0
886 542 0
886 552 0
886 571 0
886 726 0
886 756 0
886 788 0
886 885 0
887 299 0
887 389 0
887 434 0
887 552 0
887 571 0
887 726 0
887 756 0
887 788 0
887 885 0
887 886 0
888 299 0
888 389 0
888 434 0
888 542 0
888 552 0
888 571 0
888 726 0
888 756 0
888 788 0
888 885 0
888 886 0
888 887 0
889 303 0
889 341 0
889 357 0
889 512 0
890 303 0
890 341 0
890 381 0
890 382 0
890 385 0
890 388 0
890 396 0
890 507 0
890 784 0
891 303 0
891 341 0
891 357 0
891 384 0
891 578 0
891 784 0
891 889 0
892 303 0
892 341 0
892 381 0
892 384 0
892 393 0
892 396 0
892 409 0
892 410 0
892 431 0
892 504 0
893 303 0
893 332 0
893 393 0
893 504 0
894 303 0
894 393 0
895 303 0
895 332 0
895 393 0
895 504 0
895 592 0
895 784 0
895 894 0
896 303 0
896 341 0
896 357 0
896 384 0
896 385 0
896 512 0
896 774 0
896 889 0
896 891 0
897 304 0
898 306 0
898 429 0
899 306 0
899 311 0
900 306 0
900 711 0
900 899 0
901 307 0
902 310 0
902 314 0
902 392 0
902 527 0
902 558 0
902 561 0
903 310 0
903 529 0
903 558 0
903 795 0
904 312 0
904 408 0
904 431 0
904 512 0
905 312 0
905 332 0
905 356 0
905 402 0
906 312 0
907 312 0
907 432 0
907 860 0
907 891 0
908 312 0
908 336 0
908 341 0
908 408 0
908 427 0
908 512 0
908 719 0
908 833 0
908 904 0
909 313 0
910 313 0
911 313 0
911 907 0
912 314 0
912 468 0
912 527 0
912 558 0
912 561 0
912 902 0
913 316 0
914 316 0
914 415 0
914 452 0
915 319 0
915 322 0
915 446 0
916 321 0
917 322 0
918 326 0
919 330 0
919 429 0
920 332 0
920 393 0
920 504 0
920 894 0
920 895 0
921 333 0
921 358 0
922 333 0
922 460 0
922 486 0
923 334 0
923 457 0
923 612 0
923 855 0
924 334 0
924 608 0
924 634 0
924 896 0
925 334 0
925 598 0
926 335 0
926 799 0
927 337 0
927 433 0
928 339 0
928 554 0
929 339 0
929 368 0
929 425 0
929 853 0
930 339 0
930 354 0
930 761 0
931 339 0
932 339 0
932 432 0
932 468 0
933 339 0
933 477 0
934 340 0
935 340 0
935 658 0
935 761 0
936 341 0
936 382 0
936 784 0
936 889 0
936 896 0
937 341 0
937 410 0
937 736 0
938 341 0
938 384 0
938 387 0
939 344 0
940 347 0
940 590 0
940 724 0
940 745 0
940 748 0
941 347 0
941 724 0
941 940 0
942 347 0
942 398 0
942 507 0
942 941 0
943 347 0
943 396 0
943 412 0
944 347 0
944 396 0
944 743 0
945 347 0
945 356 0
945 590 0
945 591 0
945 724 0
945 730 0
945 743 0
945 744 0
945 745 0
945 746 0
946 347 0
946 356 0
946 590 0
946 724 0
946 940 0
947 349 0
948 350 0
949 350 0
950 352 0
950 451 0
950 530 0
950 538 0
950 715 0
951 352 0
951 588 0
952 352 0
952 467 0
952 588 0
952 819 0
952 950 0
953 352 0
953 368 0
953 392 0
953 588 0
953 598 0
953 656 0
953 769 0
953 771 0
953 819 0
954 353 0
954 365 0
954 369 0
954 568 0
954 588 0
954 707 0
955 354 0
956 355 0
957 355 0
957 422 0
957 479 0
957 480 0
957 564 0
957 811 0
958 355 0
958 388 0
958 396 0
958 398 0
958 724 0
958 942 0
959 355 0
960 356 0
960 399 0
960 572 0
961 356 0
961 590 0
962 358 0
962 365 0
962 368 0
962 660 0
962 954 0
963 362 0
963 432 0
963 860 0
963 932 0
964 367 0
965 367 0
965 468 0
965 600 0
965 742 0
966 367 0
967 376 0
967 610 0
968 376 0
968 403 0
968 612 0
969 376 0
969 634 0
970 376 0
971 376 0
972 377 0
973 377 0
974 378 0
974 731 0
975 378 0
975 691 0
975 770 0
976 380 0
976 393 0
976 398 0
976 728 0
976 773 0
976 831 0
976 865 0
976 894 0
976 895 0
977 382 0
978 389 0
978 726 0
978 890 0
979 391 0
979 496 0
979 498 0
979 657 0
980 392 0
980 459 0
980 572 0
980 840 0
981 393 0
981 504 0
981 730 0
981 894 0
981 895 0
981 920 0
981 976 0
982 393 0
982 730 0
982 894 0
983 393 0
983 413 0
983 585 0
983 730 0
983 894 0
983 895 0
983 920 0
983 976 0
983 981 0
984 395 0
984 661 0
985 396 0
985 608 0
985 612 0
985 634 0
985 924 0
986 396 0
986 724 0
986 958 0
987 401 0
987 658 0
987 699 0
987 935 0
988 402 0
988 714 0
988 861 0
989 402 0
989 861 0
990 404 0
990 462 0
990 665 0
990 818 0
991 407 0
992 407 0
992 512 0
992 728 0
992 731 0
992 908 0
993 410 0
993 434 0
994 418 0
994 706 0
995 418 0
995 460 0
995 477 0
995 482 0
995 483 0
995 484 0
995 486 0
995 564 0
995 957 0
996 422 0
996 447 0
996 477 0
996 480 0
996 564 0
996 705 0
996 957 0
996 995 0
997 423 0
998 427 0
999 427 0
999 507 0
1000 427 0
1001 429 0
1001 458 0
1001 499 0
1001 611 0
1001 687 0
1002 429 0
1002 460 0
1002 922 0
1003 431 0
1003 728 0
1003 731 0
1003 908 0
1003 992 0
1004 432 0
1004 907 0
1005 432 0
1005 793 0
1005 860 0
1005 907 0
1005 910 0
1005 932 0
1005 1004 0
1006 439 0
1007 447 0
1007 475 0
1007 554 0
1007 687 0
1008 451 0
1008 483 0
1009 452 0
1009 456 0
1009 462 0
1009 541 0
1009 555 0
1009 990 0
1010 452 0
1010 467 0
1010 707 0
1010 836 0
1011 452 0
1011 894 0
1011 931 0
1012 454 0
1013 454 0
1013 464 0
1013 622 0
1014 454 0
1014 636 0
1015 458 0
1016 458 0
1016 521 0
1017 459 0
1018 459 0
1019 459 0
1019 613 0
1019 1017 0
1020 460 0
1020 475 0
1020 477 0
1020 486 0
1020 757 0
1021 460 0
1022 460 0
1022 483 0
1023 460 0
1023 486 0
1023 808 0
1023 923 0
1024 460 0
1024 484 0
1025 460 0
1025 757 0
1026 460 0
1026 487 0
1026 564 0
1026 757 0
1026 995 0
1027 460 0
1027 757 0
1028 462 0
1029 464 0
1030 466 0
1031 466 0
1031 587 0
1032 468 0
1032 598 0
1033 468 0
1034 471 0
1034 513 0
1034 543 0
1034 808 0
1034 848 0
1035 475 0
1035 483 0
1035 709 0
1035 847 0
1035 849 0
1035 870 0
1036 477 0
1036 486 0
1036 824 0
1037 479 0
1037 480 0
1037 811 0
1037 849 0
1037 957 0
1038 481 0
1038 565 0
1038 706 0
1038 709 0
1038 870 0
1038 1035 0
1039 481 0
1039 706 0
1039 847 0
1039 1035 0
1040 483 0
1041 483 0
1041 491 0
1041 497 0
1041 607 0
1042 483 0
1043 483 0
1043 706 0
1043 847 0
1043 849 0
1043 995 0
1043 1035 0
1043 1039 0
1044 487 0
1045 487 0
1045 757 0
1045 848 0
1045 1026 0
1046 489 0
1046 601 0
1047 495 0
1047 675 0
1048 498 0
1048 764 0
1049 499 0
1049 1001 0
1050 504 0
1050 509 0
1050 711 0
1050 861 0
1050 988 0
1050 989 0
1051 512 0
1051 904 0
1052 514 0
1053 523 0
1053 546 0
1053 765 0
1053 822 0
1054 527 0
1054 558 0
1054 561 0
1054 912 0
1055 532 0
1056 535 0
1057 538 0
1058 546 0
1058 819 0
1058 900 0
1059 549 0
1060 553 0
1060 660 0
1061 553 0
1061 568 0
1062 554 0
1062 598 0
1062 828 0
1062 928 0
1063 555 0
1063 958 0
1064 560 0
1065 561 0
1065 912 0
1066 561 0
1066 795 0
1066 902 0
1066 912 0
1067 578 0
1067 687 0
1067 793 0
1067 907 0
1067 910 0
1067 1004 0
1067 1005 0
1068 578 0
1068 980 0
1068 1017 0
1068 1019 0
1069 578 0
1069 793 0
1069 907 0
1069 910 0
1069 1004 0
1069 1005 0
1069 1032 0
1069 1067 0
1070 578 0
1070 1005 0
1070 1067 0
1070 1069 0
1071 578 0
1072 587 0
1073 588 0
1073 770 0
1074 592 0
1075 593 0
1075 748 0
1076 593 0
1077 598 0
1078 610 0
1078 634 0
1078 793 0
1078 910 0
1078 1032 0
1078 1067 0
1078 1069 0
1079 610 0
1079 1078 0
1080 612 0
1080 968 0
1081 612 0
1082 612 0
1083 612 0
1084 612 0
1084 661 0
1084 968 0
1084 1080 0
1085 617 0
1086 651 0
1086 693 0
1087 658 0
1087 935 0
1087 987 0
1088 658 0
1089 658 0
1089 1088 0
1090 663 0
1090 921 0
1091 664 0
1092 671 0
1093 680 0
1094 694 0
1095 699 0
1095 878 0
1096 701 0
1097 705 0
1097 808 0
1097 1024 0
1098 706 0
1098 709 0
1098 847 0
1098 848 0
1098 849 0
1098 1035 0
1098 1039 0
1098 1043 0
1099 714 0
1100 724 0
1100 958 0
1101 757 0
1102 765 0
1103 768 0
1104 771 0
1105 793 0
1105 910 0
1105 1004 0
1105 1005 0
1105 1066 0
1105 1067 0
1105 1069 0
1105 1070 0
1106 802 0
1107 824 0
1108 834 0
1109 836 0
1110 836 0
1111 836 0
1112 855 0
1112 868 0
1112 869 0
1112 995 0
1112 1045 0
1112 1098 0
1113 859 0
1113 865 0
1114 870 0
1115 874 0
1116 884 0
1117 890 0
1118 898 0
1119 919 0
1120 930 0
1121 931 0
1122 960 0
1123 979 0
1123 997 0
1124 981 0
1125 998 0
1126 1001 0
1127 1009 0
1128 1023 0
1129 1053 0
1130 1073 0
1131 1080 0
1132 1087 0
1133 1096 0
1 3 0
3 4 0
4 5 0
5 6 0
6 7 0
7 8 0
8 9 0
9 10 0
10 11 0
11 12 0
12 13 0
13 14 0
14 15 0
15 16 0
16 17 0
17 18 0
18 19 0
19 20 0
20 21 0
21 22 0
22 23 0
23 24 0
24 25 0
25 26 0
26 27 0
27 28 0
28 29 0
29 30 0
30 31 0
31 32 0
32 33 0
33 34 0
34 35 0
35 36 0
36 37 0
37 38 0
38 39 0
39 40 0
40 41 0
41 42 0
42 43 0
43 44 0
44 45 0
45 46 0
46 47 0
47 48 0
48 49 0
49 50 0
50 51 0
51 52 0
52 53 0
53 54 0
54 55 0
55 56 0
56 57 0
57 58 0
58 59 0
59 60 0
60 61 0
61 62 0
62 63 0
63 64 0
64 65 0
65 66 0
66 67 0
67 68 0
68 69 0
69 70 0
70 71 0
71 72 0
72 73 0
73 74 0
74 75 0
75 76 0
76 77 0
77 78 0
78 79 0
79 80 0
80 81 0
81 82 0
82 83 0
83 84 0
84 85 0
85 86 0
86 87 0
87 88 0
88 89 0
89 90 0
90 91 0
91 92 0
92 93 0
93 94 0
94 95 0
95 96 0
96 97 0
97 98 0
98 99 0
99 100 0
100 101 0
101 102 0
102 103 0
103 104 0
104 105 0
105 106 0
106 107 0
107 108 0
108 109 0
109 110 0
110 111 0
111 112 0
112 113 0
113 114 0
114 115 0
115 116 0
116 117 0
117 118 0
118 119 0
119 120 0
120 121 0
121 122 0
122 123 0
123 124 0
124 125 0
125 126 0
126 127 0
127 128 0
128 129 0
129 130 0
130 131 0
131 132 0
132 133 0
133 134 0
134 135 0
135 136 0
136 137 0
137 138 0
138 139 0
139 140 0
140 141 0
141 142 0
142 143 0
143 144 0
144 145 0
145 146 0
146 147 0
147 148 0
148 149 0
149 150 0
150 151 0
151 152 0
152 153 0
153 154 0
154 155 0
155 156 0
156 157 0
157 158 0
158 159 0
159 160 0
160 161 0
161 162 0
162 163 0
163 164 0
164 165 0
165 166 0
166 167 0
167 168 0
168 169 0
169 170 0
170 171 0
171 172 0
172 173 0
173 174 0
174 175 0
175 176 0
176 177 0
177 178 0
178 179 0
179 180 0
180 181 0
181 182 0
182 183 0
183 184 0
184 185 0
185 186 0
186 187 0
187 188 0
188 189 0
189 190 0
190 191 0
191 192 0
192 193 0
193 194 0
194 195 0
195 196 0
196 197 0
197 198 0
198 199 0
199 200 0
200 201 0
201 202 0
202 203 0
203 204 0
204 205 0
205 206 0
206 207 0
207 208 0
208 209 0
209 210 0
210 211 0
211 212 0
212 213 0
213 214 0
214 215 0
215 216 0
216 217 0
217 218 0
218 219 0
219 220 0
220 221 0
221 222 0
222 223 0
223 224 0
224 225 0
225 226 0
226 227 0
227 228 0
228 229 0
229 230 0
230 231 0
231 232 0
232 233 0
233 234 0
234 235 0
235 236 0
236 237 0
237 238 0
238 239 0
239 240 0
240 241 0
241 242 0
242 243 0
243 244 0
244 245 0
245 246 0
246 247 0
247 248 0
248 249 0
249 250 0
250 251 0
251 252 0
252 253 0
253 254 0
254 255 0
255 256 0
256 257 0
257 258 0
258 259 0
259 260 0
260 261 0
261 262 0
262 263 0
263 264 0
264 265 0
265 266 0
266 267 0
267 268 0
268 269 0
269 270 0
270 271 0
271 272 0
272 273 0
273 274 0
274 275 0
275 276 0
276 277 0
277 278 0
278 279 0
279 280 0
280 281 0
281 282 0
282 283 0
283 284 0
284 285 0
285 286 0
286 287 0
287 288 0
288 289 0
289 290 0
290 291 0
291 292 0
292 293 0
293 294 0
294 295 0
295 296 0
296 297 0
297 298 0
298 299 0
299 300 0
300 301 0
301 302 0
302 303 0
303 304 0
304 305 0
305 306 0
306 307 0
307 308 0
308 309 0
309 310 0
310 311 0
