166 695 0
166 2995 0
166 1164 0
166 278 0
166 1154 0
166 205 0
166 412 0
166 2965 0
166 7588 0
166 1777 0
166 553 0
166 7415 0
166 272 0
166 1020 0
166 548 0
166 7603 0
166 7517 0
166 7536 0
166 5533 0
166 7565 0
167 23 0
167 33 0
167 45 0
167 106 0
167 109 0
167 139 0
167 7564 0
167 447 0
167 1264 0
167 1638 0
167 619 0
167 183 0
167 419 0
167 237 0
167 2659 0
167 357 0
167 1655 0
167 369 0
167 541 0
167 328 0
167 540 0
167 263 0
167 382 0
167 777 0
167 986 0
167 1964 0
167 274 0
168 2 0
168 4 0
168 6 0
168 10 0
168 37 0
168 56 0
168 74 0
168 91 0
168 140 0
168 152 0
168 323 0
168 996 0
168 591 0
168 7328 0
168 772 0
168 439 0
168 7602 0
168 7601 0
168 7599 0
168 7598 0
168 7604 0
169 48 0
169 50 0
169 75 0
169 131 0
169 149 0
169 1245 0
169 858 0
169 7564 0
169 447 0
169 215 0
169 1682 0
169 240 0
169 202 0
169 1439 0
169 183 0
169 672 0
169 1668 0
169 1210 0
169 182 0
169 175 0
169 668 0
169 1003 0
169 365 0
169 209 0
170 2 0
170 3 0
170 22 0
170 26 0
170 51 0
170 113 0
170 633 0
170 286 0
170 686 0
170 1527 0
170 1961 0
170 2264 0
170 370 0
170 588 0
170 185 0
170 1805 0
170 960 0
170 2224 0
170 2179 0
170 482 0
170 1137 0
170 272 0
170 7604 0
171 11 0
171 69 0
171 73 0
171 83 0
171 522 0
171 3248 0
171 1738 0
171 1035 0
172 3 0
172 5 0
172 7 0
172 12 0
172 25 0
172 26 0
172 27 0
172 30 0
172 36 0
172 43 0
172 73 0
172 95 0
172 96 0
172 116 0
172 124 0
172 142 0
172 555 0
172 214 0
172 177 0
172 262 0
172 413 0
172 1190 0
172 2342 0
172 641 0
172 493 0
172 701 0
172 1173 0
172 491 0
172 205 0
172 5342 0
172 1327 0
172 7604 0
173 2 0
173 3 0
173 7 0
173 11 0
173 19 0
173 21 0
173 24 0
173 26 0
173 29 0
173 30 0
173 32 0
173 42 0
173 43 0
173 51 0
173 58 0
173 81 0
173 85 0
173 88 0
173 93 0
173 105 0
173 125 0
173 141 0
173 245 0
173 2392 0
173 174 0
173 222 0
173 191 0
173 1841 0
173 363 0
173 7398 0
173 376 0
173 1370 0
173 207 0
173 398 0
173 362 0
173 3337 0
173 602 0
173 496 0
173 1032 0
173 2373 0
173 1837 0
173 7559 0
173 7567 0
174 1 0
174 3 0
174 5 0
174 7 0
174 8 0
174 10 0
174 11 0
174 12 0
174 29 0
174 31 0
174 42 0
174 43 0
174 62 0
174 82 0
174 92 0
174 93 0
174 95 0
174 110 0
174 116 0
174 164 0
174 173 0
174 1160 0
174 266 0
174 7591 0
174 822 0
174 262 0
174 580 0
174 280 0
174 391 0
174 315 0
174 7343 0
174 775 0
174 7595 0
174 185 0
174 177 0
175 1 0
175 2 0
175 9 0
175 10 0
175 42 0
175 45 0
175 65 0
175 89 0
175 90 0
175 169 0
175 438 0
175 3516 0
175 449 0
175 182 0
175 368 0
175 326 0
175 313 0
175 236 0
175 256 0
175 1136 0
175 210 0
175 1965 0
175 300 0
175 217 0
175 404 0
175 7589 0
175 293 0
176 9 0
176 14 0
176 17 0
176 20 0
176 60 0
176 63 0
176 80 0
176 99 0
176 134 0
176 1299 0
176 737 0
176 267 0
176 209 0
176 740 0
176 1333 0
176 390 0
176 518 0
176 2634 0
176 2231 0
176 2191 0
176 1771 0
176 2857 0
176 7603 0
177 2 0
177 3 0
177 4 0
177 6 0
177 8 0
177 9 0
177 10 0
177 13 0
177 14 0
177 16 0
177 24 0
177 25 0
177 26 0
177 27 0
177 29 0
177 30 0
177 31 0
177 32 0
177 33 0
177 36 0
177 40 0
177 41 0
177 42 0
177 43 0
177 49 0
177 51 0
177 52 0
177 56 0
177 62 0
177 63 0
177 68 0
177 73 0
177 77 0
177 83 0
177 85 0
177 90 0
177 92 0
177 95 0
177 100 0
177 103 0
177 112 0
177 113 0
177 116 0
177 122 0
177 123 0
177 124 0
177 135 0
177 142 0
177 143 0
177 154 0
177 156 0
177 162 0
177 166 0
177 172 0
177 174 0
177 816 0
177 244 0
177 802 0
177 296 0
177 214 0
177 265 0
177 642 0
177 750 0
177 748 0
177 810 0
177 1163 0
177 278 0
177 333 0
177 640 0
177 521 0
177 523 0
177 1515 0
177 350 0
177 7595 0
177 815 0
177 1352 0
177 227 0
177 492 0
177 395 0
177 882 0
177 228 0
177 287 0
177 1806 0
177 1165 0
177 878 0
177 371 0
177 219 0
177 487 0
177 592 0
177 1548 0
177 1179 0
177 621 0
177 7554 0
177 1180 0
177 969 0
177 524 0
177 522 0
177 703 0
177 396 0
177 1809 0
177 1171 0
177 331 0
177 697 0
177 879 0
177 1048 0
177 193 0
177 1033 0
177 295 0
177 552 0
177 623 0
177 1328 0
177 393 0
177 1765 0
177 190 0
177 1553 0
177 269 0
177 2225 0
177 349 0
177 266 0
177 3125 0
177 1835 0
177 3117 0
177 1456 0
177 2311 0
177 2304 0
177 2286 0
177 1538 0
177 1051 0
177 1054 0
177 1753 0
177 1159 0
177 595 0
177 404 0
177 1053 0
177 596 0
177 1347 0
177 951 0
177 1525 0
177 1024 0
177 877 0
177 332 0
177 279 0
177 1524 0
177 2254 0
177 259 0
177 787 0
177 1324 0
177 1293 0
177 3022 0
177 203 0
177 1310 0
177 347 0
177 3016 0
177 1041 0
177 306 0
177 3003 0
177 258 0
177 196 0
177 785 0
177 506 0
177 2988 0
177 587 0
177 7482 0
177 1517 0
177 197 0
177 1162 0
177 490 0
177 489 0
177 2946 0
177 1304 0
177 2963 0
177 639 0
177 1039 0
177 2958 0
177 411 0
177 799 0
177 1714 0
177 284 0
177 2935 0
177 2679 0
177 7389 0
177 2213 0
177 1696 0
177 204 0
177 2924 0
177 7588 0
177 357 0
177 2280 0
177 7598 0
177 7601 0
177 7599 0
177 7604 0
177 7530 0
177 7581 0
177 7584 0
177 7590 0
177 7517 0
177 7565 0
177 7536 0
177 5533 0
177 7583 0
177 798 0
178 1 0
178 4 0
178 5 0
178 13 0
178 29 0
178 32 0
178 46 0
178 61 0
178 127 0
178 5389 0
178 330 0
178 1557 0
178 2323 0
178 1814 0
178 1530 0
178 7521 0
178 3333 0
178 982 0
178 2355 0
178 774 0
178 705 0
178 434 0
178 1812 0
178 1354 0
178 2301 0
178 1821 0
178 1813 0
178 2152 0
178 1274 0
178 881 0
179 1 0
179 2 0
179 7 0
179 10 0
179 22 0
179 30 0
179 53 0
179 62 0
179 82 0
179 88 0
179 95 0
179 124 0
179 177 0
179 322 0
179 348 0
179 1604 0
179 1691 0
179 582 0
179 5342 0
179 7415 0
179 752 0
179 228 0
179 595 0
179 748 0
179 1111 0
179 3017 0
179 7383 0
179 7552 0
179 7603 0
179 7602 0
179 7601 0
179 7599 0
179 7598 0
179 7604 0
179 7600 0
179 7527 0
179 7334 0
180 15 0
180 400 0
180 374 0
180 186 0
180 230 0
180 1073 0
180 378 0
180 281 0
180 1207 0
180 2336 0
181 2 0
181 4 0
181 21 0
181 42 0
181 72 0
181 109 0
181 130 0
181 510 0
181 356 0
181 237 0
181 863 0
181 182 0
181 1966 0
181 999 0
181 2618 0
181 2012 0
181 2611 0
181 2000 0
181 2566 0
181 226 0
181 405 0
181 404 0
181 401 0
181 382 0
181 7589 0
181 7582 0
182 2 0
182 50 0
182 106 0
182 149 0
182 169 0
182 175 0
182 181 0
182 3774 0
182 609 0
182 367 0
182 473 0
182 1437 0
182 507 0
182 382 0
182 323 0
182 778 0
182 442 0
182 660 0
182 920 0
182 217 0
182 713 0
182 236 0
182 366 0
182 841 0
182 568 0
182 7604 0
183 33 0
183 45 0
183 167 0
183 169 0
183 299 0
183 1447 0
183 674 0
183 313 0
183 1982 0
183 574 0
183 675 0
183 1116 0
183 1014 0
183 1106 0
183 670 0
183 264 0
183 2046 0
183 725 0
183 449 0
183 424 0
183 2550 0
183 7587 0
183 7570 0
184 360 0
184 3239 0
184 3034 0
184 2224 0
184 1333 0
184 209 0
184 592 0
184 747 0
184 693 0
184 673 0
184 7604 0
185 2 0
185 6 0
185 9 0
185 10 0
185 11 0
185 21 0
185 24 0
185 31 0
185 32 0
185 37 0
185 47 0
185 51 0
185 53 0
185 55 0
185 83 0
185 95 0
185 98 0
185 137 0
185 170 0
185 188 0
185 349 0
185 198 0
185 249 0
185 7562 0
185 288 0
185 1691 0
185 687 0
185 264 0
185 813 0
185 423 0
185 582 0
186 15 0
186 104 0
186 180 0
186 1207 0
186 400 0
186 378 0
186 364 0
186 230 0
186 374 0
186 281 0
186 498 0
186 558 0
187 10 0
187 11 0
187 16 0
187 25 0
187 26 0
187 41 0
187 42 0
187 56 0
187 106 0
187 147 0
187 334 0
187 423 0
187 485 0
187 552 0
187 850 0
187 507 0
188 6 0
188 11 0
188 15 0
188 17 0
188 54 0
188 73 0
188 99 0
188 108 0
188 110 0
188 113 0
188 124 0
188 139 0
188 145 0
188 157 0
188 161 0
188 165 0
188 177 0
188 185 0
188 200 0
188 573 0
188 196 0
188 483 0
188 469 0
188 234 0
188 489 0
188 334 0
188 241 0
188 941 0
188 484 0
188 943 0
188 251 0
188 815 0
188 1762 0
188 7579 0
188 7551 0
188 7594 0
188 7602 0
188 7601 0
188 7598 0
188 7599 0
188 7334 0
188 7604 0
188 7550 0
188 7540 0
188 7460 0
188 7600 0
189 2 0
189 43 0
189 52 0
189 90 0
189 106 0
189 306 0
189 1330 0
189 552 0
189 660 0
189 1298 0
189 260 0
189 1424 0
189 1506 0
190 2 0
190 3 0
190 6 0
190 7 0
190 10 0
190 11 0
190 13 0
190 15 0
190 24 0
190 25 0
190 26 0
190 32 0
190 35 0
190 41 0
190 43 0
190 49 0
190 55 0
190 66 0
190 70 0
190 80 0
190 157 0
190 177 0
190 188 0
190 189 0
190 903 0
190 889 0
190 1391 0
190 7600 0
190 550 0
190 2424 0
190 196 0
190 599 0
190 197 0
190 330 0
190 392 0
190 304 0
190 267 0
190 801 0
190 318 0
190 7588 0
190 1760 0
190 258 0
190 798 0
190 7580 0
190 7400 0
190 7562 0
191 5 0
191 7 0
191 11 0
191 12 0
191 19 0
191 22 0
191 24 0
191 26 0
191 32 0
191 58 0
191 59 0
191 85 0
191 87 0
191 95 0
191 125 0
191 145 0
191 288 0
191 463 0
191 435 0
191 3384 0
191 345 0
191 1519 0
191 3254 0
191 596 0
191 599 0
191 553 0
192 15 0
192 35 0
192 64 0
192 85 0
192 86 0
192 87 0
192 98 0
192 104 0
192 114 0
192 126 0
192 164 0
192 171 0
192 1599 0
192 233 0
192 269 0
192 499 0
192 832 0
192 2293 0
192 498 0
192 281 0
192 558 0
192 766 0
192 2417 0
192 2415 0
192 352 0
192 824 0
192 7552 0
193 4 0
193 9 0
193 11 0
193 17 0
193 26 0
193 51 0
193 52 0
193 101 0
193 107 0
193 110 0
193 150 0
193 168 0
193 177 0
193 722 0
193 548 0
193 7577 0
193 517 0
193 350 0
193 249 0
193 529 0
193 4057 0
193 7332 0
193 7388 0
194 1 0
194 18 0
194 58 0
194 91 0
194 117 0
194 129 0
194 151 0
194 736 0
194 712 0
194 530 0
194 1154 0
194 2978 0
194 2983 0
194 1715 0
194 1955 0
194 798 0
195 28 0
195 50 0
195 254 0
195 864 0
195 675 0
195 275 0
195 541 0
195 408 0
195 2606 0
196 1 0
196 9 0
196 15 0
196 22 0
196 64 0
196 70 0
196 80 0
196 122 0
196 176 0
196 177 0
196 188 0
196 249 0
196 2287 0
196 3286 0
196 208 0
196 1277 0
196 3114 0
196 703 0
196 747 0
196 205 0
196 7603 0
196 7604 0
197 3 0
197 5 0
197 7 0
197 9 0
197 11 0
197 14 0
197 17 0
197 19 0
197 21 0
197 30 0
197 34 0
197 36 0
197 47 0
197 56 0
197 58 0
197 69 0
197 93 0
197 115 0
197 125 0
197 135 0
197 162 0
197 177 0
197 190 0
197 7603 0
197 591 0
197 198 0
197 7577 0
197 822 0
197 759 0
197 2369 0
197 1068 0
197 459 0
197 1794 0
197 244 0
197 798 0
198 5 0
198 6 0
198 11 0
198 20 0
198 30 0
198 40 0
198 69 0
198 75 0
198 122 0
198 138 0
198 144 0
198 156 0
198 177 0
198 185 0
198 197 0
198 390 0
198 235 0
198 865 0
198 277 0
198 2187 0
198 7604 0
198 7527 0
199 3 0
199 16 0
199 26 0
199 27 0
199 33 0
199 45 0
199 55 0
199 63 0
199 73 0
199 92 0
199 101 0
199 105 0
199 134 0
199 143 0
199 146 0
199 1587 0
199 937 0
199 315 0
199 1811 0
199 2324 0
199 451 0
199 244 0
199 752 0
199 1820 0
199 801 0
199 440 0
199 267 0
199 369 0
199 259 0
199 879 0
199 358 0
199 517 0
199 257 0
200 607 0
200 2450 0
200 503 0
200 847 0
201 8 0
201 10 0
201 21 0
201 24 0
201 29 0
201 32 0
201 39 0
201 132 0
201 145 0
201 506 0
201 298 0
201 568 0
201 1509 0
201 535 0
202 4 0
202 9 0
202 48 0
202 130 0
202 169 0
202 574 0
202 303 0
202 1968 0
202 240 0
202 1651 0
202 357 0
202 986 0
202 7603 0
202 584 0
202 2636 0
202 785 0
202 935 0
202 620 0
202 2598 0
202 344 0
202 1011 0
202 540 0
202 1921 0
202 1433 0
202 2004 0
203 3 0
203 5 0
203 6 0
203 7 0
203 9 0
203 11 0
203 17 0
203 22 0
203 32 0
203 41 0
203 42 0
203 43 0
203 52 0
203 53 0
203 62 0
203 70 0
203 78 0
203 89 0
203 90 0
203 122 0
203 133 0
203 136 0
203 155 0
203 177 0
203 296 0
203 1853 0
203 1339 0
203 1292 0
204 7 0
204 13 0
204 33 0
204 50 0
204 69 0
204 75 0
204 157 0
204 161 0
204 177 0
204 428 0
204 798 0
204 804 0
204 7565 0
204 1150 0
204 1328 0
204 7512 0
204 7397 0
204 949 0
205 3 0
205 8 0
205 11 0
205 21 0
205 22 0
205 24 0
205 29 0
205 34 0
205 41 0
205 58 0
205 62 0
205 85 0
205 95 0
205 107 0
205 166 0
205 172 0
205 362 0
205 219 0
205 308 0
205 643 0
205 237 0
205 232 0
205 401 0
205 807 0
205 319 0
205 876 0
205 1041 0
205 857 0
205 2976 0
205 266 0
206 2 0
206 13 0
206 46 0
206 61 0
206 87 0
206 188 0
206 823 0
206 3133 0
206 2354 0
206 979 0
206 7433 0
206 2363 0
206 1855 0
206 2657 0
206 1559 0
206 3175 0
206 1557 0
206 457 0
206 1062 0
206 588 0
206 284 0
206 632 0
206 7550 0
206 7531 0
206 7521 0
206 7514 0
207 3 0
207 6 0
207 11 0
207 19 0
207 26 0
207 29 0
207 30 0
207 34 0
207 36 0
207 53 0
207 73 0
207 83 0
207 85 0
207 92 0
207 111 0
207 173 0
207 398 0
207 666 0
207 7516 0
207 7595 0
208 3 0
208 6 0
208 29 0
208 33 0
208 34 0
208 59 0
208 115 0
208 162 0
208 196 0
208 287 0
208 291 0
208 320 0
208 336 0
208 484 0
208 7578 0
209 2 0
209 8 0
209 63 0
209 99 0
209 148 0
209 169 0
209 176 0
209 184 0
209 267 0
209 801 0
209 257 0
209 565 0
209 2466 0
209 1087 0
209 7550 0
210 22 0
210 48 0
210 75 0
210 175 0
210 7550 0
210 251 0
210 542 0
210 870 0
210 1440 0
210 240 0
210 2732 0
210 253 0
211 2 0
211 9 0
211 11 0
211 14 0
211 15 0
211 17 0
211 20 0
211 21 0
211 24 0
211 26 0
211 47 0
211 51 0
211 67 0
211 70 0
211 97 0
211 98 0
211 156 0
211 7603 0
211 389 0
211 1489 0
211 272 0
211 687 0
211 631 0
211 1143 0
211 232 0
211 1139 0
211 1286 0
211 4934 0
211 683 0
211 1292 0
211 7592 0
212 17 0
212 20 0
212 26 0
212 35 0
212 75 0
212 79 0
212 1722 0
212 401 0
212 315 0
212 251 0
212 1021 0
212 226 0
212 1617 0
212 581 0
212 1268 0
212 1712 0
212 667 0
213 151 0
213 261 0
213 218 0
213 763 0
213 888 0
213 1327 0
214 1 0
214 6 0
214 7 0
214 32 0
214 73 0
214 118 0
214 172 0
214 177 0
214 555 0
214 517 0
214 1780 0
214 696 0
214 296 0
214 453 0
214 595 0
214 656 0
214 1750 0
214 1793 0
214 1795 0
214 7600 0
214 7513 0
215 4 0
215 84 0
215 106 0
215 169 0
215 322 0
215 232 0
215 327 0
215 323 0
215 912 0
215 473 0
215 1405 0
215 569 0
215 1094 0
216 2 0
216 5 0
216 7 0
216 11 0
216 12 0
216 75 0
216 115 0
216 140 0
216 152 0
216 157 0
216 756 0
216 219 0
216 2074 0
216 1325 0
216 1616 0
216 272 0
216 353 0
216 441 0
216 7604 0
217 2 0
217 39 0
217 109 0
217 130 0
217 149 0
217 175 0
217 182 0
217 241 0
217 272 0
217 516 0
217 2561 0
217 449 0
217 1994 0
217 476 0
217 1651 0
217 406 0
217 663 0
217 1235 0
217 1973 0
217 382 0
217 1921 0
217 911 0
217 368 0
217 328 0
217 401 0
217 2525 0
217 1292 0
218 151 0
218 213 0
218 261 0
218 763 0
218 1892 0
218 1365 0
218 803 0
218 1443 0
218 1339 0
218 994 0
218 1257 0
218 252 0
218 7604 0
219 3 0
219 9 0
219 16 0
219 17 0
219 26 0
219 31 0
219 32 0
219 72 0
219 81 0
219 82 0
219 90 0
219 115 0
219 135 0
219 154 0
219 163 0
219 177 0
219 216 0
219 1789 0
219 238 0
219 304 0
219 370 0
219 802 0
219 1711 0
219 1478 0
219 2686 0
220 18 0
220 71 0
220 699 0
220 959 0
220 304 0
220 967 0
220 491 0
220 1733 0
220 960 0
221 7 0
221 276 0
221 556 0
221 887 0
221 1344 0
221 3109 0
221 249 0
222 1 0
222 2 0
222 5 0
222 10 0
222 27 0
222 29 0
222 31 0
222 36 0
222 72 0
222 82 0
222 85 0
222 118 0
222 120 0
222 150 0
222 154 0
222 173 0
222 7591 0
222 238 0
222 321 0
222 351 0
222 1586 0
222 391 0
222 898 0
222 2418 0
222 1890 0
222 3380 0
222 2402 0
222 896 0
222 373 0
222 2336 0
223 1 0
223 2 0
223 4 0
223 16 0
223 63 0
223 91 0
223 109 0
223 145 0
223 165 0
223 268 0
223 466 0
223 1997 0
223 624 0
223 473 0
223 910 0
223 1413 0
223 711 0
223 251 0
223 379 0
224 4 0
224 45 0
224 63 0
224 84 0
224 354 0
224 225 0
224 735 0
224 1653 0
224 1996 0
224 2570 0
224 384 0
224 1997 0
224 1994 0
224 535 0
224 2472 0
224 7552 0
224 2471 0
224 2462 0
224 2464 0
224 234 0
225 10 0
225 21 0
225 45 0
225 106 0
225 224 0
225 1334 0
225 530 0
225 494 0
225 493 0
225 260 0
225 296 0
225 2503 0
225 442 0
225 263 0
225 234 0
225 403 0
225 1101 0
225 1619 0
225 7413 0
226 10 0
226 16 0
226 45 0
226 50 0
226 54 0
226 75 0
226 149 0
226 150 0
226 153 0
226 181 0
226 212 0
226 1432 0
226 730 0
226 514 0
226 581 0
226 1273 0
226 865 0
226 933 0
226 1252 0
226 1654 0
226 1989 0
226 1647 0
226 7524 0
226 2553 0
226 615 0
226 299 0
226 1655 0
226 1004 0
226 613 0
226 7373 0
226 323 0
226 720 0
226 920 0
226 7519 0
227 3 0
227 4 0
227 6 0
227 8 0
227 30 0
227 36 0
227 56 0
227 73 0
227 90 0
227 124 0
227 145 0
227 177 0
227 244 0
227 330 0
227 1883 0
227 6369 0
227 7380 0
227 278 0
227 1833 0
227 7604 0
228 3 0
228 11 0
228 25 0
228 29 0
228 33 0
228 73 0
228 97 0
228 122 0
228 124 0
228 136 0
228 162 0
228 177 0
228 179 0
228 816 0
228 509 0
228 318 0
228 7334 0
228 813 0
228 7604 0
229 12 0
229 26 0
229 62 0
229 69 0
229 81 0
229 93 0
229 247 0
229 825 0
229 7525 0
229 1061 0
229 289 0
229 599 0
229 2253 0
229 702 0
229 751 0
229 333 0
230 126 0
230 180 0
230 186 0
230 1073 0
230 279 0
230 281 0
230 605 0
230 498 0
231 1 0
231 4 0
231 20 0
231 26 0
231 48 0
231 77 0
231 132 0
231 154 0
231 514 0
231 854 0
231 2102 0
231 1695 0
231 7328 0
232 35 0
232 55 0
232 69 0
232 70 0
232 121 0
232 211 0
232 215 0
232 274 0
232 7565 0
232 485 0
232 1610 0
232 798 0
232 1727 0
232 277 0
233 15 0
233 35 0
233 64 0
233 86 0
233 94 0
233 98 0
233 114 0
233 126 0
233 192 0
233 558 0
233 269 0
233 3428 0
234 40 0
234 45 0
234 54 0
234 91 0
234 200 0
234 224 0
234 225 0
234 469 0
234 402 0
234 1910 0
235 21 0
235 69 0
235 119 0
235 135 0
235 144 0
235 198 0
235 1691 0
235 7400 0
235 7552 0
235 249 0
235 897 0
236 2 0
236 4 0
236 23 0
236 152 0
236 175 0
236 182 0
236 273 0
236 383 0
236 1214 0
236 293 0
236 350 0
236 256 0
236 934 0
236 1973 0
236 922 0
236 365 0
236 529 0
236 2532 0
237 2 0
237 4 0
237 8 0
237 16 0
237 32 0
237 40 0
237 59 0
237 62 0
237 149 0
237 167 0
237 181 0
237 205 0
237 270 0
237 505 0
237 296 0
237 563 0
237 913 0
237 848 0
237 1219 0
237 656 0
237 7590 0
238 2 0
238 5 0
238 85 0
238 92 0
238 99 0
238 118 0
238 125 0
238 219 0
238 222 0
238 714 0
238 355 0
238 249 0
238 570 0
238 3261 0
238 250 0
238 1095 0
238 1624 0
239 1103 0
239 665 0
239 1464 0
239 1645 0
239 667 0
239 1104 0
239 7423 0
239 2076 0
239 1110 0
239 1958 0
239 1972 0
239 2642 0
239 728 0
239 2562 0
239 2535 0
239 448 0
239 571 0
239 915 0
239 7336 0
240 39 0
240 76 0
240 169 0
240 202 0
240 210 0
240 7564 0
240 408 0
240 2524 0
240 2005 0
241 2 0
241 12 0
241 19 0
241 24 0
241 87 0
241 95 0
241 105 0
241 115 0
241 217 0
241 2400 0
241 602 0
241 1353 0
241 7507 0
241 1822 0
241 751 0
241 397 0
241 707 0
241 1880 0
241 895 0
241 290 0
242 2 0
242 3 0
242 5 0
242 10 0
242 26 0
242 29 0
242 56 0
242 58 0
242 85 0
242 95 0
242 196 0
242 5342 0
242 7514 0
242 451 0
243 18 0
243 71 0
243 699 0
243 1177 0
243 872 0
243 959 0
243 890 0
244 2 0
244 3 0
244 6 0
244 26 0
244 30 0
244 33 0
244 43 0
244 56 0
244 80 0
244 95 0
244 120 0
244 134 0
244 143 0
244 177 0
244 197 0
244 227 0
244 1181 0
244 245 0
244 280 0
244 2329 0
244 7595 0
244 703 0
244 641 0
244 1060 0
244 1356 0
244 373 0
244 295 0
244 333 0
244 1041 0
244 7584 0
245 5 0
245 6 0
245 11 0
245 12 0
245 19 0
245 26 0
245 32 0
245 88 0
245 95 0
245 111 0
245 120 0
245 173 0
245 177 0
245 185 0
245 244 0
245 308 0
245 526 0
245 1890 0
245 708 0
245 2380 0
245 1368 0
245 1889 0
245 7398 0
245 397 0
245 1186 0
245 7560 0
245 7600 0
245 7604 0
245 7497 0
245 7562 0
245 7559 0
246 15 0
246 43 0
246 58 0
246 64 0
246 85 0
246 86 0
246 95 0
246 101 0
246 104 0
246 114 0
246 653 0
246 418 0
246 307 0
246 3428 0
246 1858 0
246 2336 0
246 337 0
246 330 0
247 1 0
247 12 0
247 26 0
247 34 0
247 36 0
247 81 0
247 116 0
247 125 0
247 229 0
247 1067 0
247 413 0
247 459 0
247 1575 0
247 336 0
247 1864 0
247 3230 0
247 430 0
248 5 0
248 11 0
248 26 0
248 34 0
248 81 0
248 93 0
248 158 0
248 3280 0
248 1191 0
248 309 0
248 3273 0
248 494 0
248 980 0
248 1192 0
249 1 0
249 2 0
249 4 0
249 10 0
249 25 0
249 29 0
249 34 0
249 36 0
249 44 0
249 58 0
249 85 0
249 103 0
249 125 0
249 163 0
249 185 0
249 193 0
249 196 0
249 220 0
249 221 0
249 235 0
249 238 0
249 242 0
249 402 0
249 744 0
249 904 0
249 3420 0
249 1588 0
249 288 0
249 1368 0
249 523 0
249 389 0
249 7604 0
249 7595 0
249 656 0
250 1 0
250 2 0
250 4 0
250 5 0
250 16 0
250 19 0
250 31 0
250 49 0
250 85 0
250 96 0
250 238 0
250 362 0
250 406 0
250 2523 0
250 715 0
251 4 0
251 45 0
251 132 0
251 152 0
251 210 0
251 212 0
251 223 0
251 544 0
251 381 0
251 354 0
251 1713 0
251 1917 0
251 2482 0
251 7550 0
252 57 0
252 106 0
252 129 0
252 218 0
252 1229 0
252 1676 0
252 1715 0
252 2733 0
252 1642 0
252 723 0
252 7552 0
252 727 0
252 7518 0
252 578 0
252 720 0
252 343 0
252 1084 0
252 994 0
252 1942 0
252 382 0
252 1930 0
252 1088 0
252 7564 0
252 7604 0
253 7 0
253 11 0
253 22 0
253 27 0
253 33 0
253 66 0
253 83 0
253 89 0
253 125 0
253 137 0
253 152 0
253 153 0
253 210 0
253 543 0
253 666 0
253 289 0
253 391 0
253 2736 0
253 2729 0
253 7557 0
254 21 0
254 28 0
254 76 0
254 89 0
254 195 0
254 1690 0
254 7394 0
254 1122 0
254 7498 0
254 2009 0
254 2069 0
254 610 0
254 1267 0
254 1117 0
254 654 0
254 2064 0
254 677 0
254 322 0
254 1120 0
254 339 0
254 1458 0
254 2620 0
255 1 0
255 11 0
255 17 0
255 22 0
255 33 0
255 35 0
255 39 0
255 40 0
255 47 0
255 65 0
255 67 0
255 75 0
255 79 0
255 83 0
255 97 0
255 130 0
255 132 0
255 142 0
255 145 0
255 1282 0
255 859 0
255 386 0
255 869 0
255 1740 0
255 798 0
255 7375 0
255 777 0
255 409 0
255 7603 0
255 1727 0
255 264 0
255 1285 0
255 1477 0
255 1685 0
255 681 0
256 1 0
256 9 0
256 18 0
256 38 0
256 40 0
256 42 0
256 57 0
256 60 0
256 65 0
256 67 0
256 69 0
256 75 0
256 121 0
256 156 0
256 175 0
256 236 0
256 1739 0
256 329 0
256 672 0
256 485 0
256 632 0
256 947 0
256 479 0
256 4934 0
256 1970 0
256 943 0
256 2792 0
256 2790 0
256 346 0
256 7592 0
257 22 0
257 32 0
257 50 0
257 52 0
257 69 0
257 133 0
257 209 0
257 380 0
257 1295 0
257 2916 0
257 1077 0
258 1 0
258 10 0
258 11 0
258 13 0
258 25 0
258 35 0
258 46 0
258 61 0
258 62 0
258 69 0
258 117 0
258 136 0
258 177 0
258 190 0
258 593 0
258 358 0
258 1535 0
258 697 0
258 1787 0
258 7553 0
258 2053 0
258 623 0
258 874 0
258 1760 0
258 1498 0
258 639 0
258 635 0
258 264 0
258 1921 0
259 1 0
259 3 0
259 10 0
259 19 0
259 22 0
259 52 0
259 87 0
259 93 0
259 115 0
259 116 0
259 142 0
259 177 0
259 199 0
259 896 0
259 1802 0
259 1860 0
259 262 0
259 333 0
259 395 0
259 614 0
259 479 0
259 1149 0
259 874 0
259 1317 0
259 7604 0
260 1 0
260 11 0
260 18 0
260 35 0
260 38 0
260 67 0
260 78 0
260 80 0
260 106 0
260 117 0
260 123 0
260 161 0
260 189 0
260 225 0
260 1369 0
260 940 0
260 7565 0
260 7390 0
260 623 0
260 746 0
260 7512 0
260 530 0
260 2959 0
260 1135 0
260 780 0
260 1511 0
260 636 0
260 402 0
260 285 0
260 7604 0
261 151 0
261 213 0
262 3 0
262 11 0
262 19 0
262 72 0
262 73 0
262 93 0
262 125 0
262 172 0
262 259 0
262 892 0
262 431 0
262 1186 0
262 975 0
263 50 0
263 167 0
263 2580 0
263 406 0
263 2010 0
263 1100 0
263 1236 0
263 355 0
264 1 0
264 2 0
264 11 0
264 15 0
264 21 0
264 52 0
264 137 0
264 183 0
264 185 0
264 255 0
264 258 0
264 805 0
264 301 0
264 488 0
264 593 0
264 2194 0
264 639 0
264 2126 0
264 1457 0
264 798 0
265 4 0
265 8 0
265 10 0
265 16 0
265 17 0
265 25 0
