1527 2561 0
1527 2657 0
1527 2669 0
1527 2765 0
1527 2800 0
1527 2918 0
1527 3491 0
1527 3528 0
1527 3531 0
1527 3532 0
1527 3578 0
1527 3684 0
1527 4491 0
1527 4609 0
1527 4911 0
1527 4914 0
1527 4936 0
1527 5208 0
1528 576 0
1528 772 0
1528 1923 0
1528 2228 0
1528 2466 0
1528 3019 0
1528 4325 0
1528 5027 0
1529 1530 0
1530 1529 0
1531 856 0
1531 1104 0
1531 1229 0
1531 2907 0
1531 3208 0
1531 3496 0
1531 3500 0
1531 4847 0
1532 1475 0
1533 3910 0
1533 4851 0
1534 1459 0
1534 2481 0
1534 3667 0
1534 5034 0
1535 548 0
1535 1379 0
1535 2715 0
1535 2808 0
1535 2934 0
1535 3594 0
1535 4877 0
1536 67 0
1537 3130 0
1538 436 0
1538 608 0
1538 2074 0
1538 2715 0
1538 4453 0
1539 12 0
1539 2612 0
1540 3194 0
1540 3598 0
1540 3881 0
1541 2651 0
1541 2988 0
1542 337 0
1542 2811 0
1542 3907 0
1543 1544 0
1544 1543 0
1545 2375 0
1545 3357 0
1545 5198 0
1546 4074 0
1547 1636 0
1547 4253 0
1548 1 0
1549 1087 0
1549 4965 0
1550 1065 0
1550 2775 0
1551 92 0
1551 463 0
1551 1681 0
1552 306 0
1553 1037 0
1553 1168 0
1553 2723 0
1553 3044 0
1553 3699 0
1553 4893 0
1553 5068 0
1554 329 0
1554 916 0
1554 1010 0
1554 3190 0
1554 3822 0
1554 4117 0
1555 2768 0
1555 4119 0
1556 23 0
1556 395 0
1556 475 0
1556 495 0
1556 520 0
1556 522 0
1556 896 0
1556 978 0
1556 1061 0
1556 1299 0
1556 1332 0
1556 1476 0
1556 1503 0
1556 1783 0
1556 1894 0
1556 1952 0
1556 1984 0
1556 2060 0
1556 2494 0
1556 2540 0
1556 2847 0
1556 2863 0
1556 2906 0
1556 2956 0
1556 2957 0
1556 3008 0
1556 3098 0
1556 3256 0
1556 3524 0
1556 3637 0
1556 3687 0
1556 3765 0
1556 3835 0
1556 3901 0
1556 3961 0
1556 4016 0
1556 4158 0
1556 4159 0
1556 4270 0
1556 4531 0
1556 4772 0
1556 4947 0
1557 2501 0
1558 423 0
1559 1562 0
1559 2731 0
1560 2283 0
1560 2426 0
1560 2636 0
1560 3493 0
1560 3719 0
1560 3872 0
1561 1280 0
1562 1559 0
1562 2731 0
1563 255 0
1563 494 0
1563 544 0
1563 546 0
1563 663 0
1563 752 0
1563 756 0
1563 758 0
1563 999 0
1563 1043 0
1563 1278 0
1563 1325 0
1563 1335 0
1563 1411 0
1563 1527 0
1563 1635 0
1563 1715 0
1563 1916 0
1563 2561 0
1563 2657 0
1563 2669 0
1563 2765 0
1563 2800 0
1563 2918 0
1563 3491 0
1563 3508 0
1563 3528 0
1563 3531 0
1563 3532 0
1563 3578 0
1563 3684 0
1563 4491 0
1563 4609 0
1563 4911 0
1563 4914 0
1563 4936 0
1563 5208 0
1564 315 0
1564 669 0
1564 779 0
1564 783 0
1564 946 0
1564 1037 0
1564 1090 0
1564 1157 0
1564 1158 0
1564 1235 0
1564 1327 0
1564 1509 0
1564 1863 0
1564 1935 0
1564 1991 0
1564 1992 0
1564 2028 0
1564 2138 0
1564 2335 0
1564 2619 0
1564 2880 0
1564 3494 0
1564 3690 0
1564 3837 0
1564 4032 0
1564 4322 0
1564 4505 0
1564 4512 0
1564 4583 0
1564 4754 0
1564 5020 0
1564 5054 0
1565 917 0
1566 176 0
1566 295 0
1566 1157 0
1566 1206 0
1566 1436 0
1566 1495 0
1566 1509 0
1566 1935 0
1566 2124 0
1566 2186 0
1566 2629 0
1566 2677 0
1566 3333 0
1566 3695 0
1566 3832 0
1566 4541 0
1566 4692 0
1566 4693 0
1567 3816 0
1568 717 0
1568 2604 0
1569 1232 0
1569 2242 0
1569 2416 0
1569 2751 0
1569 3677 0
1569 4029 0
1569 4959 0
1569 5100 0
1570 84 0
1570 455 0
1570 549 0
1570 975 0
1570 976 0
1570 1171 0
1570 1965 0
1570 2196 0
1570 2710 0
1570 2864 0
1570 3451 0
1570 3797 0
1570 3860 0
1570 4132 0
1570 4141 0
1570 5030 0
1570 5067 0
1571 3918 0
1571 4829 0
1572 721 0
1572 776 0
1572 895 0
1572 1114 0
1572 1346 0
1572 1498 0
1572 1908 0
1572 2091 0
1572 2268 0
1572 2557 0
1572 3624 0
1572 3868 0
1572 3908 0
1572 4185 0
1572 4193 0
1572 4414 0
1572 4480 0
1572 4543 0
1572 4571 0
1572 4736 0
1573 1261 0
1573 2144 0
1573 2812 0
1573 3033 0
1573 3699 0
1573 4533 0
1574 227 0
1574 1293 0
1574 2884 0
1574 2885 0
1574 4101 0
1575 95 0
1575 1272 0
1575 3207 0
1576 227 0
1576 610 0
1576 1502 0
1576 2955 0
1576 2993 0
1576 3152 0
1576 3636 0
1576 4284 0
1576 4672 0
1576 4893 0
1577 3360 0
1577 3591 0
1578 4371 0
1579 1127 0
1579 1769 0
1579 3581 0
1579 4542 0
1580 718 0
1580 2244 0
1580 2672 0
1580 2814 0
1580 4537 0
1580 5195 0
1581 1393 0
1581 2249 0
1581 4448 0
1581 4742 0
1582 2349 0
1583 134 0
1583 223 0
1584 171 0
1584 1495 0
1584 2401 0
1584 2404 0
1585 372 0
1585 1095 0
1585 3829 0
1585 3928 0
1586 238 0
1586 1015 0
1586 1145 0
1586 2226 0
1586 2380 0
1586 2466 0
1586 3194 0
1586 3269 0
1586 3270 0
1586 3307 0
1586 3747 0
1586 3772 0
1586 4701 0
1587 518 0
1587 1305 0
1587 1329 0
1587 1405 0
1587 2896 0
1587 4915 0
1588 2354 0
1588 3341 0
1589 582 0
1590 2383 0
1590 3738 0
1591 483 0
1591 2537 0
1592 1650 0
1592 1750 0
1593 274 0
1593 769 0
1593 2309 0
1593 3004 0
1594 2241 0
1594 3477 0
1594 3499 0
1594 3603 0
1595 115 0
1595 956 0
1595 1199 0
1595 2632 0
1595 3633 0
1595 3870 0
1595 4434 0
1595 5086 0
1596 121 0
1596 1319 0
1596 4279 0
1597 3931 0
1597 4460 0
1598 808 0
1598 3418 0
1599 128 0
1599 936 0
1599 1145 0
1599 1903 0
1599 2463 0
1599 2512 0
1599 3287 0
1599 3587 0
1599 3589 0
1600 3467 0
1600 4681 0
1601 1089 0
1601 2187 0
1601 3602 0
1601 3666 0
1601 4696 0
1602 384 0
1602 717 0
1602 908 0
1602 1228 0
1602 1619 0
1602 2175 0
1602 3066 0
1602 3294 0
1602 3977 0
1602 4821 0
1603 8 0
1603 4326 0
1603 4327 0
1604 256 0
1604 942 0
1604 1090 0
1604 1857 0
1604 2182 0
1604 2814 0
1604 2842 0
1604 4662 0
1604 4755 0
1605 397 0
1605 3855 0
1605 4646 0
1605 4663 0
1606 10 0
1606 11 0
1606 124 0
1606 148 0
1606 317 0
1606 446 0
1606 559 0
1606 599 0
1606 677 0
1606 683 0
1606 846 0
1606 933 0
1606 935 0
1606 950 0
1606 1271 0
1606 1353 0
1606 1401 0
1606 1433 0
1606 1814 0
1606 1975 0
1606 1976 0
1606 2023 0
1606 2243 0
1606 2278 0
1606 2466 0
1606 2490 0
1606 2554 0
1606 2566 0
1606 2737 0
1606 2821 0
1606 2823 0
1606 2868 0
1606 2902 0
1606 3045 0
1606 3239 0
1606 3495 0
1606 3502 0
1606 3772 0
1606 3779 0
1606 3893 0
1606 4024 0
1606 4059 0
1606 4154 0
1606 4168 0
1606 4189 0
1606 4234 0
1606 4283 0
1606 4325 0
1606 4409 0
1606 4554 0
1606 4602 0
1606 4682 0
1606 4982 0
1606 5057 0
1606 5149 0
1606 5226 0
1607 3780 0
1608 5014 0
1609 645 0
1609 3357 0
1610 103 0
1610 260 0
1610 311 0
1610 549 0
1610 778 0
1610 1281 0
1610 2093 0
1610 2731 0
1610 2803 0
1610 2972 0
1610 3130 0
1610 3306 0
1610 4465 0
1610 4732 0
1610 4749 0
1611 623 0
1611 1635 0
1611 2301 0
1611 4518 0
1612 674 0
1613 4498 0
1613 4842 0
1614 271 0
1614 1480 0
1614 2853 0
1614 3849 0
1615 1322 0
1616 996 0
1617 336 0
1617 1181 0
1617 1258 0
1617 1353 0
1617 1948 0
1617 1975 0
1617 2578 0
1617 3070 0
1617 3692 0
1617 3958 0
1617 3995 0
1617 4139 0
1617 4534 0
1617 4547 0
1617 4643 0
1618 674 0
1618 4552 0
1619 384 0
1619 1602 0
1619 3066 0
1620 1388 0
1620 2048 0
1620 3018 0
1620 3893 0
1620 4234 0
1620 4518 0
1620 4554 0
1620 4713 0
1621 1731 0
1621 2047 0
1621 2048 0
1622 4919 0
1623 3777 0
1623 4186 0
1624 299 0
1624 469 0
1625 305 0
1625 372 0
1625 2128 0
1625 2715 0
1625 4988 0
1626 401 0
1626 3126 0
1626 4163 0
1627 552 0
1627 2224 0
1627 2893 0
1627 4696 0
1627 4966 0
1628 2912 0
1628 4603 0
1629 4238 0
1630 735 0
1630 1031 0
1630 1421 0
1630 1696 0
1630 1837 0
1630 1948 0
1630 2691 0
1630 3929 0
1630 4534 0
1630 4996 0
1630 5052 0
1631 1073 0
1631 2024 0
1631 2824 0
1632 2591 0
1633 326 0
1633 2271 0
1633 3282 0
1633 3741 0
1634 339 0
1634 2909 0
1634 4484 0
1635 477 0
1635 494 0
1635 623 0
1635 1248 0
1635 1426 0
1635 1563 0
1635 1611 0
1635 1653 0
1635 1755 0
1635 2301 0
1635 2640 0
1635 2796 0
1635 2991 0
1635 3319 0
1635 3329 0
1635 3480 0
1635 3508 0
1635 4518 0
1635 4631 0
1635 5192 0
1636 1547 0
1636 4253 0
1637 50 0
1637 2715 0
1637 2738 0
1638 241 0
1638 2191 0
1638 4570 0
1638 4849 0
1638 5130 0
1639 1010 0
1639 2529 0
1639 3160 0
1639 3536 0
1639 4117 0
1639 4971 0
1640 4240 0
1641 2762 0
1642 1406 0
1642 2982 0
1642 4963 0
1643 717 0
1643 1793 0
1644 56 0
1644 116 0
1644 1376 0
1644 1439 0
1644 1834 0
1644 1835 0
1644 1875 0
1644 1922 0
1644 1960 0
1644 3310 0
1644 3347 0
1644 3947 0
1644 3965 0
1644 4970 0
1645 2932 0
1645 3272 0
1645 4488 0
1645 4710 0
1646 1340 0
1646 2642 0
1646 2812 0
1646 4869 0
1646 4943 0
1647 3708 0
1648 424 0
1649 993 0
1649 2402 0
1649 3832 0
1649 4676 0
1650 354 0
1650 994 0
1650 1592 0
1650 1750 0
1650 2412 0
1650 2687 0
1650 3537 0
1651 674 0
1651 1084 0
1652 3357 0
1653 494 0
1653 1635 0
1653 2796 0
1653 4631 0
1654 745 0
1654 3218 0
1655 389 0
1655 1130 0
1655 1186 0
1655 3585 0
1655 3998 0
1656 3130 0
1657 410 0
1657 2966 0
1657 3980 0
1657 4156 0
1658 35 0
1658 2588 0
1658 4808 0
1659 2452 0
1659 4798 0
1660 2907 0
1661 2587 0
1661 4696 0
1661 5062 0
1662 938 0
1662 4047 0
1663 590 0
1663 2046 0
1663 2968 0
1664 410 0
1664 1344 0
1664 1720 0
1665 2603 0
1665 2604 0
1666 859 0
1666 1208 0
1666 2262 0
1666 4323 0
1667 1315 0
1667 1483 0
1667 2323 0
1667 2619 0
1667 4494 0
1667 4712 0
1668 710 0
1669 18 0
1669 502 0
1669 536 0
1669 795 0
1669 1023 0
1669 1235 0
1669 1806 0
1669 1886 0
1669 2424 0
1669 2463 0
1669 4001 0
1669 4110 0
1669 4339 0
1670 4923 0
1671 657 0
1671 969 0
1671 985 0
1671 1314 0
1671 1740 0
1671 1801 0
1671 1948 0
1671 2273 0
1671 3197 0
1671 3576 0
1671 3990 0
1671 3995 0
1671 4139 0
1671 4177 0
1671 4413 0
1671 4422 0
1671 4495 0
1671 4597 0
1672 3548 0
1672 5187 0
1673 179 0
1673 292 0
1673 1474 0
1673 3772 0
1673 4262 0
1674 47 0
1674 59 0
1674 88 0
1674 215 0
1674 364 0
1674 786 0
1674 934 0
1674 1416 0
1674 2825 0
1674 3513 0
1674 3597 0
1674 3609 0
1674 3736 0
1674 3793 0
1674 3940 0
1674 4543 0
1674 4584 0
1675 1005 0
1675 1054 0
1675 4437 0
1676 65 0
1676 419 0
1676 660 0
1676 3001 0
1676 3683 0
1677 1803 0
1678 69 0
1678 4875 0
1679 3214 0
1680 1483 0
1680 2446 0
1680 4284 0
1681 92 0
1681 463 0
1681 1551 0
1682 1743 0
1683 590 0
1684 634 0
1684 2143 0
1684 2308 0
1684 3469 0
1684 3789 0
1684 5009 0
1684 5193 0
1685 223 0
1685 524 0
1685 1119 0
1685 2630 0
1685 2671 0
1685 2834 0
1685 3725 0
1685 3759 0
1685 4132 0
1686 4908 0
1687 435 0
1687 894 0
1687 993 0
1687 1249 0
1687 1917 0
1688 297 0
1688 1133 0
1688 1198 0
1688 1343 0
1688 4577 0
1688 4660 0
1689 1873 0
1689 4437 0
1690 1697 0
1690 1817 0
1690 1832 0
1690 2601 0
1690 2719 0
1690 2860 0
1690 3007 0
1690 3149 0
1690 3350 0
1690 3775 0
1690 4687 0
1690 4760 0
1691 1138 0
1692 4004 0
1693 128 0
1693 2512 0
1693 3312 0
1693 4811 0
1694 1300 0
1694 2347 0
1694 2686 0
1694 2958 0
1694 4107 0
1694 4771 0
1695 3458 0
1695 3993 0
1695 4643 0
1696 735 0
1696 1031 0
1696 1421 0
1696 1630 0
1696 1837 0
1696 1948 0
1696 2691 0
1696 3929 0
1696 4534 0
1696 4996 0
1696 5052 0
1697 1690 0
1697 2601 0
1697 3775 0
1698 3082 0
1699 1360 0
1699 1906 0
1699 2431 0
1699 4875 0
1700 121 0
1700 4747 0
1701 57 0
1701 733 0
1701 1349 0
1701 4895 0
1702 1781 0
1702 2209 0
1703 1898 0
1703 1983 0
1703 3825 0
1704 356 0
1705 400 0
1705 519 0
1705 1328 0
1705 3024 0
1705 3708 0
1706 5162 0
1707 38 0
1707 670 0
1707 2281 0
1707 2755 0
1707 3415 0
1707 3453 0
1707 4786 0
1707 4955 0
1708 453 0
1709 2125 0
1709 3720 0
1709 4302 0
1710 2407 0
1710 5217 0
1711 2578 0
1712 62 0
1712 2076 0
1713 2960 0
1713 3489 0
1714 464 0
1714 4891 0
1714 5131 0
1714 5157 0
1715 255 0
1715 544 0
1715 546 0
1715 663 0
1715 752 0
1715 756 0
1715 758 0
1715 999 0
1715 1043 0
1715 1278 0
1715 1325 0
1715 1335 0
1715 1411 0
1715 1527 0
1715 1563 0
1715 1916 0
1715 2561 0
1715 2657 0
1715 2669 0
1715 2765 0
1715 2800 0
1715 2918 0
1715 3491 0
1715 3528 0
1715 3531 0
1715 3532 0
1715 3578 0
1715 3684 0
1715 4491 0
1715 4609 0
1715 4911 0
1715 4914 0
1715 4936 0
1715 5208 0
1716 2661 0
1716 3927 0
1716 4898 0
1717 3306 0
1718 138 0
1718 3583 0
1719 555 0
1719 600 0
1720 138 0
1720 410 0
1720 904 0
1720 1331 0
1720 1344 0
1720 1664 0
1720 1841 0
1720 2658 0
1720 2859 0
1720 3606 0
1720 3630 0
1720 4752 0
1721 387 0
1721 4855 0
1722 1140 0
1723 891 0
1723 2138 0
1723 3812 0
1723 5237 0
1724 2086 0
1725 60 0
1725 559 0
1725 601 0
1725 1495 0
1725 2024 0
1725 2830 0
1725 2868 0
1725 3407 0
1725 3747 0
1725 3772 0
1725 3773 0
1725 4234 0
1725 4980 0
1725 4982 0
1726 2983 0
1727 2727 0
1727 4314 0
1728 569 0
1728 1298 0
1728 1337 0
1728 1345 0
1728 3216 0
1728 3252 0
1728 4040 0
1728 4530 0
1729 1957 0
1729 5089 0
1729 5092 0
1730 803 0
1730 5207 0
1731 1121 0
1731 1388 0
1731 1621 0
1731 2047 0
1731 2048 0
1731 3735 0
1731 4518 0
1732 442 0
1732 4248 0
1733 183 0
1733 514 0
1734 1383 0
1734 4186 0
1734 4723 0
1735 2171 0
1735 4256 0
1736 1766 0
1737 5102 0
1738 462 0
1738 1997 0
1738 2442 0
1738 3603 0
1738 3725 0
1738 3759 0
1738 3763 0
1738 4930 0
1739 296 0
1739 4922 0
1739 5196 0
1739 5219 0
1740 657 0
1740 969 0
1740 985 0
1740 1314 0
1740 1671 0
1740 1801 0
1740 1948 0
1740 3197 0
1740 3990 0
1740 3995 0
1740 4422 0
1741 509 0
1741 721 0
1741 1301 0
1741 3406 0
1741 4921 0
1742 3494 0
1743 1682 0
1743 4285 0
1743 5239 0
1744 2711 0
1745 188 0
1745 696 0
1745 838 0
1745 3171 0
1745 3952 0
1746 60 0
1746 2888 0
1746 3339 0
1746 3827 0
1746 4833 0
1746 4925 0
1746 5039 0
1747 440 0
1747 1268 0
1747 2355 0
1747 2890 0
1747 3782 0
1747 4164 0
1748 3552 0
1748 3603 0
1748 4411 0
1749 917 0
1749 2822 0
1749 2854 0
1750 1592 0
1750 1650 0
1751 130 0
1751 143 0
1751 414 0
1751 936 0
1751 1204 0
1751 1923 0
1751 2152 0
1751 2228 0
1751 2299 0
1751 2740 0
1751 2902 0
1751 3019 0
1751 3077 0
1751 3135 0
1751 3554 0
1751 4034 0
1751 4056 0
1751 4726 0
1752 610 0
1753 185 0
1754 1112 0
1755 494 0
1755 1635 0
1755 2640 0
1755 2796 0
1755 2991 0
1755 3480 0
1755 5192 0
1756 76 0
1757 52 0
1758 2979 0
1758 3213 0
1759 4064 0
1760 1136 0
1760 3778 0
1760 4009 0
1760 4565 0
1760 4800 0
1761 1057 0
1761 2488 0
1761 4391 0
1762 113 0
1762 419 0
1762 979 0
1762 1881 0
1762 2027 0
1762 2244 0
1762 2247 0
1762 2369 0
1762 4724 0
1763 1842 0
1763 2435 0
1763 2673 0
1763 4378 0
1763 4487 0
1763 4975 0
1764 2135 0
1765 454 0
1765 1232 0
1765 1254 0
1765 1354 0
1765 2416 0
1765 4021 0
1765 4408 0
1765 4959 0
1766 1736 0
1767 2338 0
1767 3041 0
1768 2717 0
1768 3472 0
1768 3855 0
1768 4111 0
1768 4663 0
1769 120 0
1769 124 0
1769 605 0
1769 1127 0
1769 1579 0
1769 3436 0
1769 3581 0
1769 4698 0
1769 5168 0
1769 5231 0
1770 575 0
1771 2580 0
1771 3487 0
1772 1233 0
1772 2320 0
1772 2753 0
1772 3808 0
1773 4790 0
1774 1934 0
1774 4524 0
1775 1034 0
1775 1035 0
1776 2319 0
1776 4128 0
1776 4630 0
1776 5112 0
1777 2126 0
1778 2775 0
1778 4124 0
1779 407 0
1780 1526 0
1780 2106 0
1780 2903 0
1780 2933 0
1780 2983 0
1780 3124 0
1780 3745 0
1780 4443 0
1781 1702 0
1781 2209 0
1782 2255 0
1782 2942 0
1783 23 0
1783 395 0
1783 475 0
1783 520 0
1783 522 0
1783 978 0
1783 1061 0
1783 1299 0
1783 1332 0
1783 1476 0
1783 1556 0
1783 1952 0
1783 1984 0
1783 2060 0
1783 2494 0
1783 2540 0
1783 2863 0
1783 2906 0
1783 2956 0
1783 2957 0
1783 3008 0
1783 3098 0
1783 3256 0
1783 3524 0
1783 3637 0
1783 3901 0
1783 3961 0
1783 4016 0
1783 4158 0
1783 4159 0
1783 4531 0
1783 4772 0
1783 4947 0
1784 1520 0
1784 1893 0
1785 3294 0
1785 4821 0
1785 4974 0
1786 604 0
1786 2115 0
1787 2860 0
1787 3258 0
1787 4500 0
1788 4997 0
1789 853 0
1789 2502 0
1790 2594 0
1790 2634 0
1791 2638 0
1791 5011 0
1792 19 0
1792 1890 0
1792 2330 0
1793 717 0
1793 824 0
1793 1643 0
1793 1998 0
1793 2196 0
1793 2422 0
1793 2726 0
1793 3052 0
1793 3202 0
1793 3204 0
1793 4064 0
1793 4305 0
1793 4384 0
1793 4557 0
1793 4623 0
1793 4630 0
1793 4739 0
1793 4881 0
1794 1060 0
1794 1431 0
1794 2080 0
1794 4403 0
1794 4574 0
1794 4840 0
1794 5175 0
1795 343 0
1795 806 0
1795 817 0
1795 1135 0
1795 2161 0
1795 2748 0
1796 3346 0
1797 733 0
1797 968 0
1797 2533 0
1797 3003 0
1798 172 0
1798 3400 0
1798 4406 0
1798 4440 0
1799 4432 0
1800 1495 0
1800 2676 0
1801 657 0
1801 969 0
1801 985 0
1801 1314 0
1801 1671 0
1801 1740 0
1801 1948 0
1801 1949 0
1801 2097 0
1801 2273 0
1801 3197 0
1801 3471 0
1801 3576 0
1801 3990 0
1801 3995 0
1801 4139 0
1801 4177 0
1801 4413 0
1801 4422 0
1801 4495 0
1801 4522 0
1801 4534 0
1801 4597 0
1801 5021 0
1802 637 0
1802 3691 0
1803 54 0
1803 264 0
1803 605 0
1803 1521 0
1803 1677 0
1803 2463 0
1803 2814 0
1803 3000 0
1803 3019 0
1803 3594 0
1803 5050 0
1804 208 0
1804 1165 0
1804 1282 0
1804 4798 0
1804 4799 0
1805 581 0
1805 2284 0
1805 2436 0
1805 4667 0
1806 18 0
1806 1007 0
1806 1509 0
1806 1669 0
1806 2424 0
1806 4541 0
1806 4977 0
1807 3151 0
1807 3180 0
1807 3371 0
1807 5112 0
1808 674 0
1809 4968 0
1810 3596 0
1811 3355 0
1811 5105 0
1812 2189 0
1812 2462 0
1812 2485 0
1813 1139 0
1814 10 0
1814 11 0
1814 124 0
1814 148 0
1814 317 0
1814 446 0
1814 559 0
1814 599 0
1814 677 0
1814 846 0
1814 933 0
1814 935 0
1814 1271 0
1814 1353 0
1814 1401 0
1814 1606 0
1814 1975 0
1814 2243 0
1814 2278 0
1814 2466 0
1814 2490 0
1814 2554 0
1814 2566 0
1814 2823 0
1814 2868 0
1814 2902 0
1814 3045 0
1814 3495 0
1814 3502 0
1814 3779 0
1814 3893 0
1814 4024 0
1814 4059 0
1814 4154 0
1814 4168 0
1814 4234 0
1814 4283 0
1814 4325 0
1814 4409 0
1814 4554 0
1814 4602 0
1814 4682 0
1814 4982 0
1814 5057 0
1814 5149 0
1815 1267 0
1816 1250 0
1817 1690 0
1817 2601 0
1817 2860 0
1818 2364 0
1818 5137 0
1819 535 0
1819 1824 0
1819 1871 0
1819 1935 0
1819 1973 0
1819 2463 0
1819 2709 0
1819 3467 0
1819 3853 0
1819 3979 0
1819 4808 0
1820 2604 0
1821 846 0
1822 3220 0
1822 4091 0
1822 4318 0
1823 582 0
1824 1819 0
1825 196 0
1825 582 0
1825 893 0
1825 1992 0
1825 2253 0
1825 2544 0
1825 3159 0
1825 3204 0
1825 4314 0
1825 4322 0
1826 2637 0
1827 2115 0
1827 2935 0
1828 305 0
1828 2583 0
1828 2715 0
1828 4988 0
1829 372 0
1830 2792 0
1830 5023 0
1831 1832 0
1831 2926 0
1831 3007 0
1831 3237 0
1832 456 0
1832 618 0
1832 1263 0
1832 1490 0
1832 1494 0
1832 1690 0
1832 1831 0
1832 1836 0
1832 2267 0
1832 2462 0
1832 2485 0
1832 2719 0
1832 2860 0
1832 2926 0
1832 3007 0
1832 3149 0
1832 3237 0
1832 3350 0
1832 3775 0
1832 4004 0
1832 4033 0
1832 4202 0
1832 4424 0
1832 4426 0
1832 4687 0
1832 4760 0
1832 4783 0
1832 4948 0
1833 763 0
1833 929 0
1833 3659 0
1834 56 0
1834 116 0
1834 1376 0
1834 1439 0
1834 1644 0
1834 1835 0
1834 1875 0
1834 1922 0
1834 1960 0
1834 3310 0
1834 3347 0
1834 3947 0
1834 3965 0
1834 4970 0
1835 56 0
1835 116 0
1835 1376 0
1835 1439 0
1835 1644 0
1835 1834 0
1835 1875 0
1835 1922 0
1835 1960 0
1835 3310 0
1835 3347 0
1835 3947 0
1835 3965 0
1835 4970 0
1836 1832 0
1837 735 0
1837 1031 0
1837 1421 0
1837 1630 0
1837 1696 0
1837 1948 0
1837 2691 0
1837 3056 0
1837 3929 0
1837 4010 0
1837 4179 0
1837 4404 0
1837 4534 0
1837 4996 0
1837 5052 0
1837 5060 0
1838 4508 0
1839 288 0
1839 498 0
1839 751 0
1839 2763 0
1839 2885 0
1840 222 0
1840 945 0
1840 2911 0
1840 3540 0
1841 871 0
1841 1105 0
1841 1331 0
1841 1407 0
1841 1720 0
1841 2225 0
1841 3577 0
1841 3654 0
1841 3660 0
1841 4281 0
1842 1763 0
1842 2435 0
1842 2673 0
1842 4378 0
1842 4487 0
1842 4975 0
1843 2370 0
1844 2493 0
1845 305 0
1845 1165 0
1845 1228 0
1845 2386 0
1845 2779 0
1845 3178 0
1845 4562 0
1846 1073 0
1846 2481 0
1846 3358 0
1846 4130 0
1847 2141 0
1847 4580 0
1848 128 0
1848 386 0
1848 1892 0
1848 2504 0
1848 3102 0
1848 4811 0
1849 181 0
1849 288 0
1849 451 0
1849 691 0
1849 751 0
1849 1050 0
1849 1102 0
1849 3470 0
1849 3733 0
1849 4928 0
1850 4527 0
1850 4747 0
1850 4963 0
1851 2218 0
1852 3819 0
1853 1009 0
1854 1436 0
1854 2502 0
1855 131 0
1855 739 0
1855 1110 0
1855 2933 0
1855 3958 0
1855 4746 0
1855 4757 0
1855 4885 0
1855 5028 0
1856 2636 0
1856 4972 0
1857 256 0
1857 276 0
1857 319 0
1857 338 0
1857 532 0
1857 558 0
1857 965 0
1857 1022 0
1857 1090 0
1857 1169 0
1857 1177 0
1857 1604 0
1857 1985 0
1857 2118 0
1857 3275 0
1857 3288 0
1857 3874 0
1857 4213 0
1857 4662 0
1857 4684 0
1857 4824 0
1857 4912 0
1857 5005 0
1857 5182 0
1858 2974 0
1858 3103 0
1859 2302 0
1859 2323 0
1859 3687 0
1860 580 0
1860 1158 0
1860 1493 0
1860 4456 0
1861 2392 0
1861 2635 0
1862 5004 0
1863 1564 0
1864 1892 0
1865 4524 0
1866 1870 0
1866 2068 0
1866 2834 0
1866 2846 0
1866 3752 0
1866 4019 0
1866 4114 0
1867 1870 0
1867 3340 0
1867 3582 0
1868 3434 0
1868 4103 0
1869 2206 0
1870 281 0
1870 1443 0
1870 1866 0
1870 1867 0
1870 1987 0
1870 2068 0
1870 2834 0
1870 2846 0
1870 3187 0
1870 3340 0
1870 3442 0
1870 3472 0
1870 3534 0
1870 3550 0
1870 3582 0
1870 3752 0
1870 4017 0
1870 4114 0
1870 4362 0
1870 4663 0
1870 4989 0
1871 1819 0
1871 3853 0
1871 4808 0
1872 420 0
1872 1971 0
1872 1974 0
1872 2391 0
1872 3557 0
1873 286 0
1873 1689 0
1874 586 0
1874 2520 0
1874 4118 0
1874 4537 0
1874 4955 0
1875 56 0
1875 116 0
1875 1376 0
1875 1439 0
1875 1644 0
1875 1834 0
1875 1835 0
1875 1922 0
1875 1960 0
1875 3310 0
1875 3347 0
1875 3947 0
1875 3965 0
1875 4970 0
1876 578 0
1876 4974 0
1877 2650 0
1878 380 0
1878 4532 0
1878 4941 0
1879 1992 0
1879 2028 0
1880 2038 0
1880 2260 0
1880 3299 0
1881 419 0
1881 687 0
1881 979 0
1881 982 0
1881 1334 0
1881 1429 0
1881 1762 0
1881 2372 0
1881 2891 0
1881 4552 0
1881 4724 0
1881 4976 0
1881 5020 0
1882 636 0
1882 910 0
1882 1227 0
1882 2731 0
1882 4252 0
1883 432 0
1883 570 0
1883 617 0
1883 722 0
1883 725 0
1883 747 0
1883 753 0
1883 1310 0
1883 1352 0
1883 1465 0
1883 2400 0
1883 2480 0
1883 2576 0
1883 2869 0
1883 2929 0
1883 2937 0
1883 3116 0
1883 3792 0
1883 3972 0
1883 4089 0
1883 4242 0
1883 4405 0
1883 5007 0
1884 4050 0
1884 4128 0
1884 4630 0
1884 5143 0
1885 2507 0
1885 3013 0
1885 3450 0
1885 4977 0
1885 4987 0
1886 1669 0
1887 2210 0
1888 841 0
1888 2724 0
1888 4507 0
1889 1448 0
1889 4427 0
1890 1792 0
1890 2155 0
1891 846 0
1891 1206 0
1891 2024 0
1891 2607 0
1891 2823 0
1891 4989 0
1891 5018 0
1892 130 0
