4774 7884 0
4774 7885 0
4776 831 0
4776 1490 0
4776 1516 0
4776 6803 0
4776 16069 0
4776 16259 0
4776 16374 0
4776 17876 0
4776 17877 0
4776 17878 0
4779 2817 0
4779 5143 0
4779 6677 0
4779 6678 0
4779 6679 0
4779 6680 0
4779 6681 0
4779 6682 0
4779 6683 0
4785 508 0
4785 3158 0
4785 3207 0
4785 4372 0
4785 4786 0
4785 4787 0
4785 4788 0
4785 4789 0
4785 4790 0
4789 165 0
4789 1984 0
4789 2109 0
4789 2565 0
4789 3156 0
4789 3159 0
4789 3161 0
4789 3737 0
4789 5636 0
4789 5783 0
4789 5784 0
4789 5785 0
4789 5786 0
4789 5787 0
4789 5788 0
4789 5789 0
4789 5790 0
4791 8307 0
4794 2250 0
4794 4863 0
4794 6165 0
4794 6569 0
4794 6570 0
4794 6571 0
4794 6572 0
4794 6573 0
4794 6574 0
4794 6575 0
4802 3328 0
4802 6962 0
4802 16449 0
4802 17051 0
4802 17525 0
4802 17919 0
4802 18952 0
4802 18953 0
4802 18954 0
4802 18955 0
4803 3983 0
4807 5921 0
4808 14731 0
4811 354 0
4811 682 0
4811 1425 0
4811 2530 0
4811 8822 0
4811 11501 0
4811 11740 0
4811 15264 0
4811 17063 0
4813 464 0
4813 2486 0
4813 2584 0
4813 4731 0
4813 6706 0
4813 6892 0
4813 6893 0
4813 6894 0
4813 6895 0
4813 6896 0
4814 2167 0
4814 6309 0
4814 6310 0
4814 6311 0
4814 6312 0
4814 6313 0
4814 6314 0
4814 6315 0
4814 6316 0
4814 6317 0
4815 676 0
4815 678 0
4815 3389 0
4815 5977 0
4815 9962 0
4815 9963 0
4815 9964 0
4815 9965 0
4815 9966 0
4818 648 0
4818 2423 0
4818 2915 0
4818 4457 0
4818 4819 0
4818 4820 0
4818 4821 0
4818 4822 0
4818 4823 0
4818 4824 0
4820 1952 0
4820 2373 0
4820 4907 0
4820 10333 0
4820 10829 0
4820 12077 0
4820 19230 0
4820 21210 0
4820 21719 0
4820 21720 0
4833 337 0
4833 928 0
4833 4791 0
4833 5553 0
4833 8951 0
4833 9861 0
4833 13275 0
4833 18039 0
4833 19928 0
4837 95 0
4837 3726 0
4837 3728 0
4837 3729 0
4837 3730 0
4837 5883 0
4837 5884 0
4837 8639 0
4837 17947 0
4837 17948 0
4840 4223 0
4840 4691 0
4840 4841 0
4840 4842 0
4840 4843 0
4840 4844 0
4840 4845 0
4840 4846 0
4840 4847 0
4840 4848 0
4841 821 0
4841 2398 0
4841 4476 0
4841 5083 0
4841 5326 0
4841 7733 0
4841 7745 0
4841 9278 0
4841 11392 0
4841 15691 0
4842 1894 0
4842 5804 0
4842 6054 0
4842 13292 0
4842 13499 0
4842 14296 0
4842 14297 0
4842 14298 0
4842 14299 0
4842 14300 0
4846 1702 0
4846 3014 0
4846 6158 0
4846 6333 0
4846 6334 0
4846 6335 0
4846 6336 0
4846 6337 0
4846 6338 0
4846 6339 0
4847 11200 0
4847 11201 0
4849 393 0
4849 1074 0
4849 1258 0
4849 1660 0
4849 3525 0
4849 4850 0
4849 4851 0
4849 4852 0
4849 4853 0
4849 4854 0
4855 2679 0
4855 4731 0
4855 4856 0
4855 4857 0
4855 4858 0
4855 4859 0
4855 4860 0
4855 4861 0
4855 4862 0
4855 4863 0
4856 1977 0
4856 2100 0
4856 3111 0
4856 4703 0
4856 6015 0
4856 8893 0
4856 13251 0
4856 15288 0
4856 16846 0
4856 16847 0
4861 1952 0
4861 2658 0
4861 4271 0
4861 5237 0
4861 6217 0
4861 6218 0
4861 6219 0
4861 6220 0
4861 6221 0
4862 3260 0
4862 8002 0
4862 8441 0
4862 10990 0
4868 2846 0
4868 5337 0
4868 5338 0
4868 5339 0
4868 5340 0
4868 5341 0
4868 5342 0
4868 5343 0
4868 5344 0
4870 1215 0
4870 2642 0
4870 4894 0
4870 6487 0
4870 11356 0
4870 13445 0
4870 13446 0
4870 14333 0
4870 17762 0
4870 17966 0
4871 1512 0
4871 2162 0
4871 4567 0
4871 4872 0
4871 4873 0
4871 4874 0
4871 4875 0
4871 4876 0
4871 4877 0
4875 2887 0
4875 3267 0
4875 6233 0
4875 7638 0
4875 8046 0
4875 14266 0
4875 14925 0
4875 16780 0
4875 17841 0
4875 21153 0
4878 1955 0
4878 2106 0
4878 4092 0
4878 4146 0
4878 4363 0
4878 4879 0
4878 4880 0
4878 4881 0
4878 4882 0
4878 4883 0
4879 919 0
4884 3286 0
4884 4502 0
4884 4885 0
4884 4886 0
4884 4887 0
4884 4888 0
4884 4889 0
4884 4890 0
4884 4891 0
4884 4892 0
4887 1320 0
4887 6213 0
4887 6441 0
4887 6442 0
4887 6443 0
4887 6444 0
4887 6445 0
4887 6446 0
4887 6447 0
4887 6448 0
4894 649 0
4894 2077 0
4894 4005 0
4894 7603 0
4894 7884 0
4894 9866 0
4894 14459 0
4894 14460 0
4894 14461 0
4894 14462 0
4895 1215 0
4895 3916 0
4895 4894 0
4895 6487 0
4895 7505 0
4895 11356 0
4895 14513 0
4895 16382 0
4895 16557 0
4895 17523 0
4898 6889 0
4898 10435 0
4898 10599 0
4898 12228 0
4898 12389 0
4898 14832 0
4898 15309 0
4898 15625 0
4898 15660 0
4903 121 0
4903 596 0
4903 3014 0
4903 4904 0
4903 4905 0
4903 4906 0
4903 4907 0
4903 4908 0
4903 4909 0
4903 4910 0
4905 2010 0
4905 2829 0
4905 3442 0
4905 4757 0
4905 7752 0
4905 12844 0
4905 16221 0
4905 16222 0
4905 16223 0
4905 16224 0
4906 1079 0
4906 1315 0
4906 5161 0
4906 6618 0
4906 9818 0
4906 14056 0
4906 14057 0
4906 14058 0
4906 14059 0
4906 14060 0
4907 487 0
4907 3827 0
4907 5241 0
4907 8993 0
4907 10696 0
4907 17996 0
4907 19718 0
4907 20656 0
4907 20657 0
4907 20658 0
4908 8121 0
4908 9590 0
4908 10656 0
4908 14677 0
4908 14678 0
4909 56 0
4909 2843 0
4909 2906 0
4909 2909 0
4909 2910 0
4909 2911 0
4909 11395 0
4909 12974 0
4909 12975 0
4909 12976 0
4911 5555 0
4914 35 0
4914 1523 0
4914 12500 0
4914 12501 0
4914 12502 0
4914 12503 0
4914 12504 0
4914 12505 0
4914 12506 0
4914 12507 0
4915 1350 0
4915 4358 0
4915 10113 0
4915 10981 0
4915 11208 0
4915 11822 0
4915 12089 0
4915 12978 0
4915 13228 0
4915 13920 0
4924 1184 0
4924 3690 0
4924 3873 0
4924 6511 0
4924 6512 0
4924 6513 0
4924 6514 0
4924 6515 0
4924 6516 0
4924 6517 0
4926 310 0
4926 1349 0
4926 1417 0
4926 1461 0
4926 3426 0
4926 3427 0
4926 4067 0
4926 4908 0
4926 7947 0
4926 8029 0
4928 643 0
4928 6569 0
4928 6780 0
4928 7067 0
4928 8276 0
4928 11476 0
4928 11746 0
4928 11747 0
4928 11748 0
4928 11749 0
4929 1508 0
4929 2928 0
4929 2930 0
4929 5318 0
4929 6287 0
4929 11427 0
4929 12992 0
4929 16266 0
4929 16342 0
4929 16655 0
4932 917 0
4932 4933 0
4932 4934 0
4935 4206 0
4935 4936 0
4936 269 0
4936 735 0
4936 1362 0
4936 1891 0
4936 2840 0
4936 4020 0
4936 4021 0
4936 6050 0
4936 8176 0
4936 19569 0
4951 255 0
4951 420 0
4951 4952 0
4951 4953 0
4951 4954 0
4951 4955 0
4951 4956 0
4951 4957 0
4951 4958 0
4951 4959 0
4954 415 0
4954 818 0
4954 3820 0
4954 3823 0
4954 3825 0
4954 6540 0
4954 8607 0
4954 8608 0
4954 8609 0
4954 8651 0
4959 1702 0
4959 4494 0
4959 4607 0
4959 5311 0
4959 5313 0
4959 7314 0
4959 8797 0
4959 12451 0
4959 12452 0
4959 12453 0
4960 5053 0
4960 5829 0
4960 5830 0
4962 1418 0
4962 2698 0
4962 3160 0
4962 10417 0
4962 10749 0
4962 10884 0
4962 12270 0
4962 12271 0
4962 12272 0
4962 12273 0
4964 4763 0
4964 7273 0
4964 10469 0
4964 11483 0
4964 11519 0
4964 11520 0
4964 11521 0
4964 11522 0
4964 11523 0
4964 11524 0
4965 919 0
4965 4966 0
4965 4967 0
4965 4968 0
4965 4969 0
4965 4970 0
4965 4971 0
4965 4972 0
4965 4973 0
4965 4974 0
4967 13099 0
4967 15572 0
4967 16917 0
4967 17446 0
4967 17469 0
4967 17470 0
4967 17471 0
4967 17472 0
4967 17473 0
4967 17474 0
4969 3190 0
4969 4226 0
4969 4228 0
4969 4374 0
4969 4695 0
4969 6731 0
4969 6732 0
4969 6733 0
4969 6734 0
4973 914 0
4973 2612 0
4973 6242 0
4973 8590 0
4973 12983 0
4973 13184 0
4973 13576 0
4973 13577 0
4973 13578 0
4973 13579 0
4974 246 0
4974 1027 0
4974 2785 0
4974 4067 0
4974 4116 0
4974 4117 0
4974 6750 0
4974 6751 0
4974 6752 0
4974 6753 0
4975 2329 0
4975 2491 0
4975 4976 0
4975 4977 0
4975 4978 0
4975 4979 0
4975 4980 0
4975 4981 0
4975 4982 0
4975 4983 0
4976 310 0
4976 1349 0
4976 3426 0
4976 3427 0
4976 3428 0
4976 4908 0
4976 8413 0
4976 10201 0
4976 14410 0
4976 14411 0
4979 485 0
4979 640 0
4979 1713 0
4979 2601 0
4979 3682 0
4979 4633 0
4979 4894 0
4979 6163 0
4979 6164 0
4979 6165 0
4982 1079 0
4982 1406 0
4982 8127 0
4982 10011 0
4982 10136 0
4982 12449 0
4982 13073 0
4982 14551 0
4982 16171 0
4982 16172 0
4983 670 0
4983 1330 0
4983 3005 0
4983 5698 0
4983 7376 0
4983 11059 0
4983 11331 0
4983 11332 0
4983 11333 0
4983 11334 0
4990 3916 0
4990 3917 0
4990 5877 0
4990 6710 0
4990 9967 0
4990 9968 0
4990 9969 0
4990 9970 0
4990 9971 0
4990 9972 0
4993 47 0
4993 9232 0
4993 15171 0
4993 15969 0
4993 16197 0
4993 18763 0
4993 19104 0
4993 19105 0
4993 19106 0
4993 19107 0
4994 1029 0
4994 2275 0
4994 2828 0
4994 10330 0
4994 11829 0
4994 12177 0
4994 12178 0
4994 12179 0
4994 12180 0
4994 12181 0
4998 2420 0
4998 2795 0
4998 4706 0
4998 4999 0
4998 5000 0
4998 5001 0
4998 5002 0
4998 5003 0
4998 5004 0
5002 1537 0
5002 2581 0
5002 5884 0
5002 6922 0
5002 10045 0
5002 12260 0
5002 12376 0
5002 13535 0
5002 14234 0
5004 148 0
5004 338 0
5004 375 0
5004 1730 0
5004 2260 0
5004 2464 0
5004 2568 0
5004 3571 0
5004 3635 0
5004 4372 0
5004 4785 0
5004 5403 0
5004 5729 0
5004 6186 0
5004 6909 0
5004 8119 0
5004 9034 0
5004 9138 0
5004 9221 0
5004 9372 0
5004 9877 0
5004 10292 0
5004 10449 0
5004 13492 0
5004 13518 0
5004 13597 0
5004 14290 0
5004 14569 0
5004 14570 0
5004 14571 0
5004 14572 0
5004 14573 0
5004 14574 0
5004 14575 0
5004 14576 0
5004 14577 0
5004 14578 0
5004 14579 0
5004 14580 0
5004 14581 0
5004 14582 0
5004 14583 0
5004 14584 0
5004 14585 0
5004 14586 0
5004 14587 0
5006 1281 0
5006 4649 0
5006 6922 0
5006 8771 0
5006 15502 0
5006 17180 0
5006 17181 0
5006 17182 0
5006 17183 0
5006 17184 0
5007 1459 0
5007 3262 0
5007 4789 0
5007 11015 0
5007 11105 0
5007 12124 0
5007 13518 0
5007 13519 0
5007 13520 0
5014 2364 0
5014 3371 0
5014 5448 0
5014 5527 0
5014 5528 0
5014 5529 0
5014 5530 0
5014 5531 0
5014 5532 0
5014 5533 0
5015 2203 0
5015 2741 0
5015 7098 0
5015 7163 0
5015 7164 0
5015 7165 0
5015 7166 0
5015 7167 0
5015 7168 0
5015 7169 0
5018 818 0
5018 2253 0
5018 3825 0
5018 6757 0
5018 10393 0
5018 10394 0
5018 10395 0
5018 10396 0
5018 10397 0
5018 10398 0
5020 2751 0
5020 3828 0
5020 5437 0
5020 5629 0
5020 11016 0
5020 12646 0
5020 13566 0
5020 17996 0
5020 17997 0
5020 17998 0
5031 2397 0
5031 4196 0
5031 5121 0
5031 10531 0
5031 10932 0
5031 12536 0
5031 14937 0
5031 14938 0
5031 14939 0
5031 14940 0
5032 10162 0
5039 3242 0
5039 5621 0
5039 5622 0
5039 5623 0
5039 5624 0
5039 5625 0
5039 5626 0
5039 5627 0
5039 5628 0
5039 5629 0
5040 4147 0
5040 4625 0
5040 6024 0
5040 7933 0
5040 8592 0
5040 8624 0
5040 18960 0
5040 19651 0
5040 20113 0
5040 20114 0
5041 13351 0
5041 16409 0
5041 17806 0
5041 18188 0
5041 18718 0
5041 18719 0
5041 18720 0
5041 18721 0
5041 18722 0
5041 18723 0
5043 260 0
5043 4409 0
5043 5751 0
5043 6878 0
5043 11403 0
5043 11446 0
5043 14796 0
5043 16347 0
5043 16348 0
5043 16349 0
5044 700 0
5044 1061 0
5044 2451 0
5044 2456 0
5044 3809 0
5044 5736 0
5044 6854 0
5044 6855 0
5044 6856 0
5044 6857 0
5047 5331 0
5047 9109 0
5047 10802 0
5047 14592 0
5047 16194 0
5047 16596 0
5047 16962 0
5047 16963 0
5047 16964 0
5048 2088 0
5048 5309 0
5048 5939 0
5048 6189 0
5048 8282 0
5048 13220 0
5048 13334 0
5048 14800 0
5048 16758 0
5049 1430 0
5049 1434 0
5049 1435 0
5049 4263 0
5049 5918 0
5049 8387 0
5049 8388 0
5049 8389 0
5049 8390 0
5049 8391 0
5050 3558 0
5050 4763 0
5050 5178 0
5050 7273 0
5050 10313 0
5050 10314 0
5050 10468 0
5050 10469 0
5050 10470 0
5050 10471 0
5051 1272 0
5051 3880 0
5051 5052 0
5051 5053 0
5051 5054 0
5051 5055 0
5051 5056 0
5051 5057 0
5051 5058 0
5057 167 0
5057 15895 0
5058 157 0
5058 169 0
5058 465 0
5058 1921 0
5058 5990 0
5058 7712 0
5058 7981 0
5058 11601 0
5058 11667 0
5058 13050 0
5066 4335 0
5066 5067 0
5066 5068 0
5066 5069 0
5066 5070 0
5066 5071 0
5066 5072 0
5066 5073 0
5066 5074 0
5066 5075 0
5072 2163 0
5072 7258 0
5072 9337 0
5072 10538 0
5072 11945 0
5072 13284 0
5072 13285 0
5072 13286 0
5072 13287 0
5072 13288 0
5076 144 0
5076 5077 0
5076 5078 0
5076 5079 0
5076 5080 0
5076 5081 0
5076 5082 0
5076 5083 0
5076 5084 0
5076 5085 0
5079 920 0
5079 1868 0
5079 5596 0
5079 10381 0
5079 12309 0
5079 12312 0
5079 15109 0
5079 15110 0
5079 15111 0
5079 15112 0
5080 1965 0
5080 2111 0
5080 2530 0
5080 4118 0
5080 5017 0
5080 5791 0
5080 5792 0
5080 5793 0
5080 5794 0
5080 5795 0
5083 1793 0
5083 2164 0
5083 2915 0
5083 3228 0
5083 5878 0
5083 5879 0
5083 5880 0
5083 5881 0
5083 5882 0
5084 617 0
5084 1570 0
5084 6259 0
5084 6260 0
5084 6261 0
5084 6262 0
5084 6263 0
5084 6264 0
5084 6265 0
5085 2391 0
5085 5244 0
5085 6242 0
5085 8633 0
5085 8634 0
5085 8635 0
5085 8636 0
5085 8637 0
5085 8638 0
5085 8639 0
5086 483 0
5086 2638 0
5086 4027 0
5086 4849 0
5086 5087 0
5086 5088 0
5086 5089 0
5086 5090 0
5086 5091 0
5086 5092 0
5088 5611 0
5088 5612 0
5088 5613 0
5088 5614 0
5088 8920 0
5088 8921 0
5088 8922 0
5088 8923 0
5088 8924 0
5088 8925 0
5093 3107 0
5093 4045 0
5093 5094 0
5093 5095 0
5093 5096 0
5093 5097 0
5093 5098 0
5093 5099 0
5093 5100 0
5093 5101 0
5102 1371 0
5102 2143 0
5102 2635 0
5102 3065 0
5102 3351 0
5102 5103 0
5102 5104 0
5102 5105 0
5102 5106 0
5106 1942 0
5106 3235 0
5106 4714 0
5106 7269 0
5106 9006 0
5106 9915 0
5106 10182 0
5106 10183 0
5106 10184 0
5106 10185 0
5107 3567 0
5107 4503 0
5107 5108 0
5107 5109 0
5107 5110 0
5107 5111 0
5107 5112 0
5107 5113 0
5107 5114 0
5107 5115 0
5113 3138 0
5113 8389 0
5113 10613 0
5113 10614 0
5113 10615 0
5113 10616 0
5113 10617 0
5113 10618 0
5113 10619 0
5113 10620 0
5118 2645 0
5118 3902 0
5118 6187 0
5118 10420 0
5118 10421 0
5118 10422 0
5118 10423 0
5118 10424 0
5118 10425 0
5118 10426 0
5121 2638 0
5121 3937 0
5121 4780 0
5121 7755 0
5121 9367 0
5121 9726 0
5121 9835 0
5121 9912 0
5121 9913 0
5121 9914 0
5124 352 0
5124 1221 0
5124 3326 0
5124 6163 0
5124 10117 0
5124 10118 0
5124 10150 0
5124 10151 0
5124 10749 0
5124 10750 0
5127 119 0
5127 1000 0
5127 1918 0
5127 3728 0
5127 6296 0
5127 7393 0
5127 10481 0
5127 18288 0
5127 18289 0
5127 18290 0
5128 19458 0
5128 19459 0
5129 647 0
5129 1612 0
5129 3155 0
5129 5102 0
5129 7702 0
5129 8576 0
5129 8592 0
5129 9533 0
5129 10520 0
5129 10521 0
5129 12090 0
5129 12277 0
5129 13399 0
5129 13400 0
5129 13401 0
5129 13402 0
5129 13403 0
5131 5132 0
5134 1079 0
5134 4272 0
5134 6280 0
5134 10291 0
5134 10383 0
5134 10640 0
5134 12447 0
5134 12448 0
5134 12449 0
5134 12450 0
5137 998 0
5137 3796 0
5137 3807 0
5137 6419 0
5137 6420 0
5137 6748 0
5137 12883 0
5137 14101 0
5137 14102 0
5137 14103 0
5138 1981 0
5138 1983 0
5138 5043 0
5138 5857 0
5138 8020 0
5138 8021 0
5138 8022 0
5138 8023 0
5138 8024 0
5138 8025 0
5139 1102 0
5139 5140 0
5139 5141 0
5139 5142 0
5139 5143 0
5139 5144 0
5139 5145 0
5139 5146 0
5139 5147 0
5139 5148 0
5149 3465 0
5149 3902 0
5149 5150 0
5149 5151 0
5149 5152 0
5149 5153 0
5149 5154 0
5149 5155 0
5149 5156 0
5149 5157 0
5153 1372 0
5153 1588 0
5153 2317 0
5153 5764 0
5153 9284 0
5153 9659 0
5153 10909 0
5153 10910 0
5153 10911 0
5153 10912 0
5158 298 0
5158 446 0
5158 2652 0
5158 3067 0
5158 4275 0
5158 4389 0
5158 5159 0
5158 5160 0
5158 5161 0
5158 5162 0
5161 794 0
5161 798 0
5161 1350 0
5161 3301 0
5161 3302 0
5161 5930 0
5161 8520 0
5161 9449 0
5161 9450 0
5165 15341 0
5165 15422 0
5165 15423 0
5167 2125 0
5167 2350 0
5167 3584 0
5167 8256 0
5167 13798 0
5167 16798 0
5167 20606 0
5167 20607 0
5167 20608 0
5167 20609 0
5170 4962 0
5170 6785 0
5170 8827 0
5170 9186 0
5170 9187 0
5170 9188 0
5170 9189 0
5170 9190 0
5170 9191 0
5170 9192 0
5171 1376 0
5171 5825 0
5171 5932 0
5171 7377 0
5171 7378 0
5171 7379 0
5171 13021 0
5171 18291 0
5171 18292 0
5171 18293 0
5178 5415 0
5178 10682 0
5178 11826 0
5178 12873 0
5178 13584 0
5178 13585 0
5178 13586 0
5178 13587 0
5178 13588 0
5186 459 0
5186 4249 0
5186 5187 0
5186 5188 0
5186 5189 0
5186 5190 0
5186 5191 0
5186 5192 0
5186 5193 0
5186 5194 0
5191 1162 0
5191 2462 0
5191 6585 0
5191 7393 0
5191 7708 0
5191 7709 0
5191 7710 0
5191 7711 0
5191 7712 0
5191 7713 0
5195 4558 0
5195 5196 0
5195 5197 0
5195 5198 0
5195 5199 0
5195 5200 0
5195 5201 0
5195 5202 0
5195 5203 0
5195 5204 0
5198 4854 0
5205 1464 0
5205 5111 0
5205 5206 0
5205 5207 0
5205 5208 0
5205 5209 0
5205 5210 0
5205 5211 0
5205 5212 0
5205 5213 0
5206 988 0
5206 1128 0
5206 4126 0
5206 5149 0
5206 5581 0
5206 6452 0
5206 8593 0
5206 8594 0
5206 8595 0
5206 8596 0
5208 998 0
5208 2742 0
5208 4644 0
5208 7034 0
5208 10499 0
5208 11321 0
5208 11322 0
5208 11323 0
5208 11324 0
5208 11325 0
5209 1318 0
5209 9592 0
5211 2852 0
5211 3811 0
5211 10506 0
5211 11380 0
5211 11381 0
5211 11382 0
5211 11383 0
5211 11384 0
5211 11385 0
5211 11386 0
5214 1225 0
5214 3887 0
5214 4696 0
5214 4852 0
5214 4990 0
5214 5195 0
5214 5215 0
5214 5216 0
5214 5217 0
5214 5218 0
5215 154 0
5215 5413 0
5215 5635 0
5215 5806 0
5215 6804 0
5215 8708 0
5215 8709 0
5215 8710 0
5215 8711 0
5215 8712 0
5219 2532 0
5219 5200 0
5219 5220 0
5219 5221 0
5219 5222 0
5219 5223 0
5219 5224 0
5219 5225 0
5219 5226 0
5219 5227 0
5226 2358 0
5228 909 0
5228 3614 0
5228 3870 0
5228 5229 0
5228 5230 0
5228 5231 0
5228 5232 0
5228 5233 0
5228 5234 0
5228 5235 0
5233 1309 0
5233 2559 0
5233 3023 0
5233 6993 0
5233 7603 0
5233 11083 0
5233 14878 0
5233 14879 0
5233 14880 0
5233 14881 0
5234 2307 0
5234 3138 0
5234 3595 0
5234 4545 0
5234 9181 0
5234 9708 0
5234 10014 0
5234 10016 0
5234 10046 0
5234 11276 0
5236 480 0
5236 3454 0
5236 3883 0
5236 5237 0
5236 5238 0
5236 5239 0
5236 5240 0
5236 5241 0
5236 5242 0
5236 5243 0
5238 4753 0
5238 5569 0
5238 5990 0
5238 6230 0
5238 6231 0
5238 6232 0
5238 6233 0
5238 6234 0
5238 6235 0
5244 3270 0
5244 4139 0
5244 4141 0
5244 4697 0
5244 5245 0
5244 5246 0
5244 5247 0
5244 5248 0
5244 5249 0
5244 5250 0
5245 479 0
5245 1087 0
5245 1088 0
5245 1089 0
5245 3177 0
5245 9203 0
5245 12711 0
5245 12712 0
5245 12713 0
5245 12714 0
5247 4 0
5247 3475 0
5247 3636 0
5247 3863 0
5247 4330 0
5247 4916 0
5247 5566 0
5247 6884 0
5247 10109 0
5247 10110 0
5254 9093 0
5254 9094 0
5254 9095 0
5254 9096 0
5260 4016 0
5260 4018 0
5260 4019 0
5260 4021 0
5260 4166 0
5260 5118 0
5260 5261 0
5260 5262 0
5260 5263 0
5260 5264 0
5263 3475 0
5263 3631 0
5263 6595 0
5263 6599 0
5263 9969 0
5263 13108 0
5263 17364 0
5263 17365 0
5263 17366 0
5263 17367 0
5265 2650 0
5265 5266 0
5265 5267 0
5265 5268 0
5265 5269 0
5265 5270 0
5265 5271 0
5265 5272 0
5265 5273 0
5265 5274 0
5283 764 0
5283 1459 0
5283 1735 0
5283 4995 0
5283 6204 0
5283 6785 0
5283 7157 0
5283 7158 0
5283 7159 0
5283 7160 0
5289 1564 0
5289 4719 0
5289 4909 0
5289 9633 0
5289 13578 0
5289 13713 0
5289 13714 0
5289 13715 0
5289 13716 0
5289 13717 0
5293 674 0
5293 5362 0
5293 6237 0
5293 8401 0
5293 8402 0
5293 8835 0
5293 10210 0
5293 10211 0
5293 10212 0
5296 1885 0
5296 3216 0
5296 7088 0
5296 7413 0
5296 8328 0
5296 8556 0
5296 12875 0
5296 12876 0
5296 12877 0
5296 12878 0
5299 155 0
5299 3274 0
5299 6998 0
5299 9595 0
5299 10175 0
5299 14253 0
5299 14951 0
5299 17445 0
5299 18659 0
5299 18660 0
5312 206 0
5312 1845 0
5312 9840 0
5312 12820 0
5312 15601 0
5312 15872 0
5312 15873 0
5312 15874 0
5312 15875 0
5312 15876 0
5318 13374 0
5320 199 0
5320 464 0
5320 2941 0
5320 4184 0
5320 8188 0
5320 10929 0
5320 14093 0
5320 14841 0
5320 15027 0
5320 18029 0
5322 7649 0
5322 9861 0
5322 12744 0
5322 13753 0
5322 14468 0
5322 14469 0
5322 14470 0
5322 14471 0
5322 14472 0
5322 14473 0
5326 2443 0
5326 7126 0
5326 7657 0
5326 10601 0
5326 10981 0
5326 16570 0
5326 17103 0
5326 18635 0
5326 18636 0
5331 2101 0
5331 12758 0
5331 18941 0
5339 437 0
5339 7398 0
5339 7792 0
5339 7881 0
5339 8994 0
5339 8995 0
5339 8996 0
5339 8997 0
5339 8998 0
5339 8999 0
5343 1173 0
5343 4849 0
5343 4924 0
5343 4925 0
5343 4926 0
5343 4927 0
5343 4928 0
5343 8220 0
5343 8221 0
5343 8821 0
5349 2859 0
5349 5312 0
5349 9338 0
5349 12701 0
5349 12702 0
5349 12703 0
5349 12704 0
5349 12705 0
5349 12706 0
5349 12707 0
5350 2688 0
5350 3655 0
5350 10326 0
5350 14245 0
5350 16019 0
5350 16020 0
5350 16021 0
5350 16022 0
5350 16023 0
5350 16024 0
5353 2390 0
5353 4403 0
5353 9636 0
5353 9637 0
5353 9638 0
5353 9639 0
5353 9640 0
5353 9641 0
5353 9642 0
5353 9643 0
5355 1163 0
5355 2169 0
5355 4144 0
5355 7217 0
5355 7218 0
5355 7219 0
5355 7220 0
5355 7221 0
5355 7222 0
5356 10005 0
5357 761 0
5357 8530 0
5357 9139 0
5357 9140 0
5357 9141 0
5357 11142 0
5357 16332 0
5357 18102 0
5357 18185 0
5357 18186 0
5364 919 0
5364 2530 0
5364 3865 0
5364 4581 0
5364 4776 0
5364 6977 0
5364 6978 0
5364 6979 0
5364 6980 0
5364 6981 0
5366 1977 0
5366 2178 0
5366 2775 0
5366 7592 0
5366 8509 0
5366 8510 0
5366 8511 0
5366 8512 0
5366 8513 0
5366 8514 0
5370 632 0
5370 2275 0
5370 2659 0
5370 2828 0
5370 3527 0
5370 5638 0
5370 6478 0
5370 6479 0
5370 6480 0
5370 6481 0
5373 763 0
5373 1707 0
5373 1800 0
5373 5084 0
5373 5366 0
5373 6163 0
5373 6871 0
5373 6872 0
5373 6873 0
5373 6874 0
5376 3300 0
5376 4135 0
5376 5944 0
5376 6716 0
5376 7024 0
5376 7025 0
5376 8172 0
5376 16473 0
5376 16474 0
5380 1478 0
5380 4400 0
5380 5381 0
5380 5382 0
5380 5383 0
5380 5384 0
5380 5385 0
5380 5386 0
5380 5387 0
5380 5388 0
5388 5825 0
5388 5989 0
5388 6737 0
5388 9256 0
5388 9641 0
5388 9735 0
5388 9736 0
5388 9737 0
5388 9738 0
5388 9739 0
5389 1821 0
5389 4242 0
5389 7060 0
5389 7332 0
5389 8005 0
5389 8524 0
5389 9063 0
5389 10578 0
5389 10907 0
5389 10908 0
5391 14098 0
5393 408 0
5393 1126 0
5393 2961 0
5393 4651 0
5393 5915 0
5393 5916 0
5393 5917 0
5393 5918 0
5393 5919 0
5393 5920 0
5394 297 0
5394 2606 0
5394 4808 0
5394 5812 0
5394 8331 0
5394 8332 0
5394 8333 0
5394 8334 0
5394 8335 0
5394 8336 0
5413 1243 0
5413 2909 0
5413 6389 0
5413 9270 0
5413 9271 0
5413 9272 0
5413 9273 0
5413 9274 0
5413 9275 0
5413 9276 0
5423 2841 0
5423 3131 0
5423 4446 0
5423 7863 0
5423 7864 0
5423 7865 0
5423 7866 0
5423 7867 0
5423 7868 0
5423 7869 0
5426 2804 0
5426 4257 0
5426 5427 0
5426 5428 0
5426 5429 0
5426 5430 0
5426 5431 0
5426 5432 0
5426 5433 0
5426 5434 0
5435 13884 0
5436 139 0
5436 2759 0
5436 7216 0
5436 10933 0
5436 10934 0
5436 10935 0
5436 10936 0
5436 10937 0
5436 10938 0
5436 10939 0
5437 84 0
5437 1563 0
5437 2906 0
5437 2908 0
5437 2910 0
5437 2911 0
5437 2912 0
5437 2913 0
5437 5737 0
5437 11147 0
5439 2337 0
5439 3198 0
5439 5575 0
5439 8349 0
5439 8925 0
5439 10520 0
5439 12018 0
5439 12019 0
5439 12020 0
5439 12021 0
5444 994 0
5444 1721 0
5444 1725 0
5444 2260 0
5444 6038 0
